    -30.0000    -20.0000       0.6014          -1.772     
    -30.0000    -19.6875       -1.528          -14.00     
    -30.0000    -19.3750      -0.7750           4.202     
    -30.0000    -19.0625       0.3758          -1.577     
    -30.0000    -18.7500      -0.8107          -4.234     
    -30.0000    -18.4375        1.588          -18.81     
    -30.0000    -18.1250        1.616          -6.900     
    -30.0000    -17.8125       0.9590          -7.587     
    -30.0000    -17.5000       0.9463          -4.698     
    -30.0000    -17.1875       0.9702          -4.117     
    -30.0000    -16.8750       0.9528          -3.062     
    -30.0000    -16.5625       0.9577          -2.383     
    -30.0000    -16.2500       0.9673          -1.699     
    -30.0000    -15.9375       0.9744          -1.316     
    -30.0000    -15.6250       0.9888         -0.8758     
    -30.0000    -15.3125        1.000         -0.6809     
    -30.0000    -15.0000        1.007         -0.4557     
    -30.0000    -14.6875        1.018         -0.2648     
    -30.0000    -14.3750        1.025         -0.2026     
    -30.0000    -14.0625        1.023         -0.1324     
    -30.0000    -13.7500        1.010         -0.1183     
    -30.0000    -13.4375        1.002         -0.7821E-001
    -30.0000    -13.1250       0.9944         -0.4870E-001
    -30.0000    -12.8125       0.9766         -0.3212E-001
    -30.0000    -12.5000       0.9621         -0.2850E-001
    -30.0000    -12.1875       0.9387         -0.3100E-001
    -30.0000    -11.8750       0.9241         -0.7003E-002
    -30.0000    -11.5625       0.9056          0.1113E-001
    -30.0000    -11.2500       0.8894         -0.3825E-002
    -30.0000    -10.9375       0.8828          0.2434E-001
    -30.0000    -10.6250       0.8815          0.4755E-001
    -30.0000    -10.3125       0.8809          0.4777E-001
    -30.0000    -10.0000       0.8836          0.1050     
    -30.0000     -9.6875       0.8926          0.7172E-001
    -30.0000     -9.3750       0.9109          0.7328E-001
    -30.0000     -9.0625       0.9343          0.6593E-001
    -30.0000     -8.7500       0.9607          0.8451E-001
    -30.0000     -8.4375       0.9739          0.4683E-001
    -30.0000     -8.1250        1.001          0.7374E-001
    -30.0000     -7.8125        1.019          0.1253E-001
    -30.0000     -7.5000        1.021         -0.1307E-001
    -30.0000     -7.1875        1.013         -0.3932E-001
    -30.0000     -6.8750       0.9998         -0.4505E-001
    -30.0000     -6.5625       0.9740         -0.7042E-001
    -30.0000     -6.2500       0.9378         -0.1068     
    -30.0000     -5.9375       0.8917         -0.1008     
    -30.0000     -5.6250       0.8502         -0.1112     
    -30.0000     -5.3125       0.8034         -0.1071     
    -30.0000     -5.0000       0.7496         -0.1023     
    -30.0000     -4.6875       0.6939         -0.1299     
    -30.0000     -4.3750       0.6466         -0.8926E-001
    -30.0000     -4.0625       0.5968         -0.8848E-001
    -30.0000     -3.7500       0.5555         -0.4522E-001
    -30.0000     -3.4375       0.5218         -0.8045E-001
    -30.0000     -3.1250       0.4772         -0.4982E-001
    -30.0000     -2.8125       0.4306         -0.7605E-001
    -30.0000     -2.5000       0.3904         -0.3229E-001
    -30.0000     -2.1875       0.3451         -0.4117E-001
    -30.0000     -1.8750       0.3085          0.2749E-002
    -30.0000     -1.5625       0.2683         -0.4154E-001
    -30.0000     -1.2500       0.2126         -0.2790E-001
    -30.0000     -0.9375       0.1602         -0.3944E-001
    -30.0000     -0.6250       0.1056         -0.7296E-002
    -30.0000     -0.3125       0.4915E-001    -0.3828E-002
    -30.0000      0.0000      -0.6531E-003     0.3624E-002
    -30.0000      0.3125      -0.5039E-001    -0.4485E-002
    -30.0000      0.6250      -0.1066          0.1530E-001
    -30.0000      0.9375      -0.1576          0.3316E-001
    -30.0000      1.2500      -0.2133          0.3339E-001
    -30.0000      1.5625      -0.2653          0.3664E-001
    -30.0000      1.8750      -0.3084          0.2164E-002
    -30.0000      2.1875      -0.3481          0.3781E-001
    -30.0000      2.5000      -0.3914          0.3537E-001
    -30.0000      2.8125      -0.4302          0.7233E-001
    -30.0000      3.1250      -0.4772          0.5038E-001
    -30.0000      3.4375      -0.5197          0.7934E-001
    -30.0000      3.7500      -0.5563          0.5007E-001
    -30.0000      4.0625      -0.5966          0.8562E-001
    -30.0000      4.3750      -0.6464          0.9320E-001
    -30.0000      4.6875      -0.6942          0.1225     
    -30.0000      5.0000      -0.7506          0.1070     
    -30.0000      5.3125      -0.8020          0.1008     
    -30.0000      5.6250      -0.8514          0.1182     
    -30.0000      5.9375      -0.8930          0.9638E-001
    -30.0000      6.2500      -0.9380          0.1134     
    -30.0000      6.5625      -0.9718          0.6731E-001
    -30.0000      6.8750      -0.9988          0.4712E-001
    -30.0000      7.1875       -1.014          0.3483E-001
    -30.0000      7.5000       -1.019          0.1632E-001
    -30.0000      7.8125       -1.021         -0.1605E-001
    -30.0000      8.1250       -1.001         -0.7128E-001
    -30.0000      8.4375      -0.9744         -0.5102E-001
    -30.0000      8.7500      -0.9615         -0.7944E-001
    -30.0000      9.0625      -0.9341         -0.6932E-001
    -30.0000      9.3750      -0.9111         -0.7095E-001
    -30.0000      9.6875      -0.8935         -0.7306E-001
    -30.0000     10.0000      -0.8816         -0.1020     
    -30.0000     10.3125      -0.8787         -0.5034E-001
    -30.0000     10.6250      -0.8820         -0.4543E-001
    -30.0000     10.9375      -0.8823         -0.2842E-001
    -30.0000     11.2500      -0.8914          0.5825E-002
    -30.0000     11.5625      -0.9050         -0.1179E-001
    -30.0000     11.8750      -0.9248          0.1133E-001
    -30.0000     12.1875      -0.9394          0.2794E-001
    -30.0000     12.5000      -0.9625          0.2864E-001
    -30.0000     12.8125      -0.9759          0.3074E-001
    -30.0000     13.1250      -0.9930          0.4960E-001
    -30.0000     13.4375       -1.001          0.7897E-001
    -30.0000     13.7500       -1.011          0.1184     
    -30.0000     14.0625       -1.023          0.1332     
    -30.0000     14.3750       -1.027          0.1998     
    -30.0000     14.6875       -1.020          0.2632     
    -30.0000     15.0000       -1.006          0.4568     
    -30.0000     15.3125      -0.9994          0.6870     
    -30.0000     15.6250      -0.9845          0.8714     
    -30.0000     15.9375      -0.9748           1.318     
    -30.0000     16.2500      -0.9718           1.697     
    -30.0000     16.5625      -0.9525           2.381     
    -30.0000     16.8750      -0.9631           3.074     
    -30.0000     17.1875      -0.9652           4.096     
    -30.0000     17.5000      -0.9487           4.709     
    -30.0000     17.8125      -0.9483           7.729     
    -30.0000     18.1250       -1.645           7.123     
    -30.0000     18.4375       -2.122           19.54     
    -30.0000     18.7500       0.6466           3.596     
    -30.0000     19.0625       -1.038           5.177     
    -30.0000     19.3750       0.4624          -3.716     
    -30.0000     19.6875        2.335           15.52     

    -29.7656    -20.0000      -0.1554           1.773     
    -29.7656    -19.6875       -1.166          -12.15     
    -29.7656    -19.3750       -1.116           4.093     
    -29.7656    -19.0625       0.3750          -1.343     
    -29.7656    -18.7500      -0.8885          -3.954     
    -29.7656    -18.4375        1.534          -15.36     
    -29.7656    -18.1250        1.907          -8.367     
    -29.7656    -17.8125       0.9002          -7.547     
    -29.7656    -17.5000       0.8835          -4.696     
    -29.7656    -17.1875       0.9206          -4.092     
    -29.7656    -16.8750       0.9320          -3.048     
    -29.7656    -16.5625       0.9399          -2.388     
    -29.7656    -16.2500       0.9465          -1.697     
    -29.7656    -15.9375       0.9511          -1.302     
    -29.7656    -15.6250       0.9651         -0.8666     
    -29.7656    -15.3125       0.9779         -0.6641     
    -29.7656    -15.0000       0.9900         -0.4398     
    -29.7656    -14.6875        1.008         -0.2555     
    -29.7656    -14.3750        1.015         -0.1978     
    -29.7656    -14.0625        1.013         -0.1196     
    -29.7656    -13.7500        1.006         -0.1027     
    -29.7656    -13.4375        1.002         -0.6585E-001
    -29.7656    -13.1250        1.001         -0.3553E-001
    -29.7656    -12.8125       0.9904         -0.2058E-001
    -29.7656    -12.5000       0.9777         -0.2148E-001
    -29.7656    -12.1875       0.9558         -0.2290E-001
    -29.7656    -11.8750       0.9407         -0.5985E-002
    -29.7656    -11.5625       0.9228          0.2188E-001
    -29.7656    -11.2500       0.9100         -0.8996E-004
    -29.7656    -10.9375       0.9039          0.2200E-001
    -29.7656    -10.6250       0.9027          0.5083E-001
    -29.7656    -10.3125       0.9015          0.4407E-001
    -29.7656    -10.0000       0.9012          0.9774E-001
    -29.7656     -9.6875       0.9068          0.6917E-001
    -29.7656     -9.3750       0.9247          0.6477E-001
    -29.7656     -9.0625       0.9471          0.5866E-001
    -29.7656     -8.7500       0.9719          0.7899E-001
    -29.7656     -8.4375       0.9803          0.3365E-001
    -29.7656     -8.1250        1.001          0.6321E-001
    -29.7656     -7.8125        1.016          0.2379E-002
    -29.7656     -7.5000        1.016         -0.2496E-001
    -29.7656     -7.1875        1.004         -0.4312E-001
    -29.7656     -6.8750       0.9927         -0.3947E-001
    -29.7656     -6.5625       0.9695         -0.6832E-001
    -29.7656     -6.2500       0.9313         -0.1107     
    -29.7656     -5.9375       0.8818         -0.1026     
    -29.7656     -5.6250       0.8402         -0.1071     
    -29.7656     -5.3125       0.7937         -0.1050     
    -29.7656     -5.0000       0.7423         -0.9627E-001
    -29.7656     -4.6875       0.6866         -0.1271     
    -29.7656     -4.3750       0.6381         -0.8637E-001
    -29.7656     -4.0625       0.5887         -0.9215E-001
    -29.7656     -3.7500       0.5490         -0.4635E-001
    -29.7656     -3.4375       0.5140         -0.8045E-001
    -29.7656     -3.1250       0.4703         -0.4406E-001
    -29.7656     -2.8125       0.4253         -0.7518E-001
    -29.7656     -2.5000       0.3843         -0.3048E-001
    -29.7656     -2.1875       0.3379         -0.4122E-001
    -29.7656     -1.8750       0.2996          0.1754E-002
