    -30.0000    -20.0000       0.1784          0.6271     
    -30.0000    -19.6875       0.1415          -1.101     
    -30.0000    -19.3750        1.760          -21.90     
    -30.0000    -19.0625       0.6955           5.615     
    -30.0000    -18.7500       -1.745          -4.683     
    -30.0000    -18.4375        1.107          -9.147     
    -30.0000    -18.1250        1.077          -5.697     
    -30.0000    -17.8125       0.9149          -6.187     
    -30.0000    -17.5000        1.051          -4.893     
    -30.0000    -17.1875        1.061          -4.103     
    -30.0000    -16.8750        1.068          -3.069     
    -30.0000    -16.5625        1.074          -2.426     
    -30.0000    -16.2500        1.061          -1.737     
    -30.0000    -15.9375        1.060          -1.223     
    -30.0000    -15.6250        1.065         -0.9332     
    -30.0000    -15.3125        1.064         -0.6481     
    -30.0000    -15.0000        1.063         -0.4555     
    -30.0000    -14.6875        1.064         -0.3134     
    -30.0000    -14.3750        1.058         -0.2214     
    -30.0000    -14.0625        1.044         -0.1327     
    -30.0000    -13.7500        1.044         -0.9865E-001
    -30.0000    -13.4375        1.038         -0.4099E-001
    -30.0000    -13.1250        1.038         -0.4740E-001
    -30.0000    -12.8125        1.032         -0.2429E-001
    -30.0000    -12.5000        1.026          0.4579E-002
    -30.0000    -12.1875        1.020          0.2798E-001
    -30.0000    -11.8750        1.021          0.5301E-002
    -30.0000    -11.5625        1.008          0.1935E-002
    -30.0000    -11.2500        1.005          0.4240E-001
    -30.0000    -10.9375        1.008          0.1173E-001
    -30.0000    -10.6250        1.002          0.2262E-001
    -30.0000    -10.3125       0.9949          0.3039E-001
    -30.0000    -10.0000        1.003          0.3429E-001
    -30.0000     -9.6875       0.9986          0.6956E-002
    -30.0000     -9.3750       0.9999          0.3462E-001
    -30.0000     -9.0625        1.009          0.2258E-001
    -30.0000     -8.7500        1.011          0.1630E-001
    -30.0000     -8.4375        1.015          0.6848E-002
    -30.0000     -8.1250        1.019         -0.5705E-002
    -30.0000     -7.8125        1.019          0.8030E-002
    -30.0000     -7.5000        1.024          0.2037E-001
    -30.0000     -7.1875        1.031         -0.1084E-001
    -30.0000     -6.8750        1.021         -0.5204E-001
    -30.0000     -6.5625        1.018         -0.2342E-001
    -30.0000     -6.2500        1.016         -0.1465E-001
    -30.0000     -5.9375        1.009         -0.8927E-002
    -30.0000     -5.6250       0.9996         -0.5159E-001
    -30.0000     -5.3125       0.9831         -0.2895E-001
    -30.0000     -5.0000       0.9653         -0.6316E-001
    -30.0000     -4.6875       0.9429         -0.3959E-001
    -30.0000     -4.3750       0.9261         -0.2339E-001
    -30.0000     -4.0625       0.9033         -0.4114E-001
    -30.0000     -3.7500       0.8697         -0.4856E-001
    -30.0000     -3.4375       0.8345         -0.3553E-001
    -30.0000     -3.1250       0.7938         -0.2258E-001
    -30.0000     -2.8125       0.7494         -0.2748E-001
    -30.0000     -2.5000       0.7031         -0.4075E-001
    -30.0000     -2.1875       0.6397         -0.2739E-001
    -30.0000     -1.8750       0.5710         -0.9672E-002
    -30.0000     -1.5625       0.4937         -0.2595E-001
    -30.0000     -1.2500       0.4057         -0.1415E-001
    -30.0000     -0.9375       0.3156         -0.7106E-002
    -30.0000     -0.6250       0.2146         -0.2036E-001
    -30.0000     -0.3125       0.1072          0.3819E-002
    -30.0000      0.0000      -0.7514E-004    -0.1706E-002
    -30.0000      0.3125      -0.1072         -0.3403E-003
    -30.0000      0.6250      -0.2152          0.1623E-001
    -30.0000      0.9375      -0.3143          0.1130E-001
    -30.0000      1.2500      -0.4075          0.1039E-001
    -30.0000      1.5625      -0.4929          0.3038E-001
    -30.0000      1.8750      -0.5711          0.5369E-002
    -30.0000      2.1875      -0.6389          0.3101E-001
    -30.0000      2.5000      -0.7024          0.3655E-001
    -30.0000      2.8125      -0.7496          0.3197E-001
    -30.0000      3.1250      -0.7937          0.1834E-001
    -30.0000      3.4375      -0.8360          0.3973E-001
    -30.0000      3.7500      -0.8700          0.4476E-001
    -30.0000      4.0625      -0.9027          0.4534E-001
    -30.0000      4.3750      -0.9258          0.1819E-001
    -30.0000      4.6875      -0.9416          0.4455E-001
    -30.0000      5.0000      -0.9661          0.5890E-001
    -30.0000      5.3125      -0.9830          0.3407E-001
    -30.0000      5.6250       -1.001          0.4592E-001
    -30.0000      5.9375       -1.009          0.1366E-001
    -30.0000      6.2500       -1.016          0.9863E-002
    -30.0000      6.5625       -1.016          0.2826E-001
    -30.0000      6.8750       -1.023          0.4703E-001
    -30.0000      7.1875       -1.029          0.1629E-001
    -30.0000      7.5000       -1.027         -0.2624E-001
    -30.0000      7.8125       -1.020         -0.1737E-002
    -30.0000      8.1250       -1.017         -0.4392E-003
    -30.0000      8.4375       -1.015         -0.3941E-003
    -30.0000      8.7500       -1.009         -0.2261E-001
    -30.0000      9.0625       -1.007         -0.1613E-001
    -30.0000      9.3750       -1.003         -0.4164E-001
    -30.0000      9.6875      -0.9981         -0.3101E-003
    -30.0000     10.0000       -1.004         -0.4168E-001
    -30.0000     10.3125      -0.9968         -0.2249E-001
    -30.0000     10.6250       -1.000         -0.2932E-001
    -30.0000     10.9375       -1.007         -0.4820E-002
    -30.0000     11.2500       -1.008         -0.4964E-001
    -30.0000     11.5625       -1.008          0.4686E-002
    -30.0000     11.8750       -1.021         -0.1264E-001
    -30.0000     12.1875       -1.019         -0.2051E-001
    -30.0000     12.5000       -1.025         -0.1163E-001
    -30.0000     12.8125       -1.033          0.3203E-001
    -30.0000     13.1250       -1.039          0.3971E-001
    -30.0000     13.4375       -1.040          0.4903E-001
    -30.0000     13.7500       -1.043          0.9009E-001
    -30.0000     14.0625       -1.043          0.1406     
    -30.0000     14.3750       -1.056          0.2128     
    -30.0000     14.6875       -1.065          0.3229     
    -30.0000     15.0000       -1.066          0.4458     
    -30.0000     15.3125       -1.062          0.6594     
    -30.0000     15.6250       -1.062          0.9206     
    -30.0000     15.9375       -1.061           1.236     
    -30.0000     16.2500       -1.065           1.720     
    -30.0000     16.5625       -1.072           2.451     
    -30.0000     16.8750       -1.072           3.027     
    -30.0000     17.1875       -1.055           4.176     
    -30.0000     17.5000       -1.035           4.748     
    -30.0000     17.8125       -1.005           6.493     
    -30.0000     18.1250       -1.181           4.911     
    -30.0000     18.4375      -0.8747           10.55     
    -30.0000     18.7500        4.081           4.713     
    -30.0000     19.0625       -1.438         -0.6934     
    -30.0000     19.3750      -0.2903           18.47     
    -30.0000     19.6875       0.2777          -1.263     

    -29.7656    -20.0000       0.3194          0.9392     
    -29.7656    -19.6875       0.5103          -1.158     
    -29.7656    -19.3750        1.398          -19.77     
    -29.7656    -19.0625        1.081           6.289     
    -29.7656    -18.7500       -1.945          -5.886     
    -29.7656    -18.4375        1.325          -7.532     
    -29.7656    -18.1250        1.348          -6.240     
    -29.7656    -17.8125       0.9512          -6.280     
    -29.7656    -17.5000        1.047          -4.840     
    -29.7656    -17.1875        1.051          -4.094     
    -29.7656    -16.8750        1.048          -3.083     
    -29.7656    -16.5625        1.054          -2.418     
    -29.7656    -16.2500        1.049          -1.726     
    -29.7656    -15.9375        1.051          -1.223     
