    -30.0000    -20.0000       -1.202         -0.4685     
    -30.0000    -19.6875       0.4849E-001     -4.796     
    -30.0000    -19.3750       -5.068           65.56     
    -30.0000    -19.0625      -0.6423          -13.56     
    -30.0000    -18.7500       0.3955           7.213     
    -30.0000    -18.4375       0.8451          -7.335     
    -30.0000    -18.1250        1.366          -6.496     
    -30.0000    -17.8125        1.353          -5.922     
    -30.0000    -17.5000        1.128          -5.043     
    -30.0000    -17.1875        1.043          -3.855     
    -30.0000    -16.8750        1.057          -3.080     
    -30.0000    -16.5625        1.069          -2.339     
    -30.0000    -16.2500        1.072          -1.812     
    -30.0000    -15.9375        1.077          -1.292     
    -30.0000    -15.6250        1.073         -0.9540     
    -30.0000    -15.3125        1.061         -0.6507     
    -30.0000    -15.0000        1.058         -0.4840     
    -30.0000    -14.6875        1.050         -0.3378     
    -30.0000    -14.3750        1.056         -0.2106     
    -30.0000    -14.0625        1.051         -0.1602     
    -30.0000    -13.7500        1.050         -0.6478E-001
    -30.0000    -13.4375        1.038         -0.1044     
    -30.0000    -13.1250        1.029         -0.2804E-001
    -30.0000    -12.8125        1.021         -0.6892E-001
    -30.0000    -12.5000        1.011         -0.1056E-001
    -30.0000    -12.1875        1.006         -0.3902E-002
    -30.0000    -11.8750       0.9959          0.4522E-002
    -30.0000    -11.5625       0.9857          0.9566E-002
    -30.0000    -11.2500       0.9774          0.1591E-001
    -30.0000    -10.9375       0.9634         -0.2342E-001
    -30.0000    -10.6250       0.9557          0.3672E-001
    -30.0000    -10.3125       0.9488         -0.1372E-002
    -30.0000    -10.0000       0.9461          0.4536E-001
    -30.0000     -9.6875       0.9465          0.3038E-001
    -30.0000     -9.3750       0.9449          0.2413E-001
    -30.0000     -9.0625       0.9448          0.2331E-001
    -30.0000     -8.7500       0.9486          0.3964E-001
    -30.0000     -8.4375       0.9584          0.2757E-001
    -30.0000     -8.1250       0.9693          0.6427E-001
    -30.0000     -7.8125       0.9785          0.2073E-001
    -30.0000     -7.5000       0.9893          0.5934E-001
    -30.0000     -7.1875        1.005          0.1670E-001
    -30.0000     -6.8750        1.011          0.2872E-002
    -30.0000     -6.5625        1.022          0.2210E-001
    -30.0000     -6.2500        1.029         -0.8873E-002
    -30.0000     -5.9375        1.026         -0.1092E-001
    -30.0000     -5.6250        1.018         -0.2586E-001
    -30.0000     -5.3125        1.006         -0.5031E-001
    -30.0000     -5.0000       0.9881         -0.5719E-001
    -30.0000     -4.6875       0.9660         -0.7536E-001
    -30.0000     -4.3750       0.9324         -0.5768E-001
    -30.0000     -4.0625       0.9043         -0.5996E-001
    -30.0000     -3.7500       0.8681         -0.8151E-001
    -30.0000     -3.4375       0.8261         -0.7719E-001
    -30.0000     -3.1250       0.7797         -0.8076E-001
    -30.0000     -2.8125       0.7277         -0.4894E-001
    -30.0000     -2.5000       0.6692         -0.4697E-001
    -30.0000     -2.1875       0.6067         -0.5266E-001
    -30.0000     -1.8750       0.5360         -0.6173E-001
    -30.0000     -1.5625       0.4576         -0.1376E-001
    -30.0000     -1.2500       0.3776         -0.5659E-001
    -30.0000     -0.9375       0.2907         -0.2627E-001
    -30.0000     -0.6250       0.1937         -0.9495E-002
    -30.0000     -0.3125       0.9661E-001    -0.5054E-002
    -30.0000      0.0000      -0.2613E-003     0.2533E-002
    -30.0000      0.3125      -0.9604E-001     0.8475E-003
    -30.0000      0.6250      -0.1937          0.1416E-001
    -30.0000      0.9375      -0.2895          0.2038E-001
    -30.0000      1.2500      -0.3791          0.6116E-001
    -30.0000      1.5625      -0.4571          0.9131E-002
    -30.0000      1.8750      -0.5364          0.6740E-001
    -30.0000      2.1875      -0.6070          0.4784E-001
    -30.0000      2.5000      -0.6679          0.5166E-001
    -30.0000      2.8125      -0.7291          0.4317E-001
    -30.0000      3.1250      -0.7786          0.8655E-001
    -30.0000      3.4375      -0.8260          0.7183E-001
    -30.0000      3.7500      -0.8678          0.8779E-001
    -30.0000      4.0625      -0.9039          0.5361E-001
    -30.0000      4.3750      -0.9322          0.6365E-001
    -30.0000      4.6875      -0.9668          0.6968E-001
    -30.0000      5.0000      -0.9896          0.6226E-001
    -30.0000      5.3125       -1.006          0.4447E-001
    -30.0000      5.6250       -1.020          0.3157E-001
    -30.0000      5.9375       -1.025          0.5679E-002
    -30.0000      6.2500       -1.027          0.1496E-001
    -30.0000      6.5625       -1.022         -0.2784E-001
    -30.0000      6.8750       -1.012          0.2064E-002
    -30.0000      7.1875       -1.005         -0.2166E-001
    -30.0000      7.5000      -0.9909         -0.5439E-001
    -30.0000      7.8125      -0.9755         -0.2584E-001
    -30.0000      8.1250      -0.9692         -0.5904E-001
    -30.0000      8.4375      -0.9597         -0.3233E-001
    -30.0000      8.7500      -0.9484         -0.3512E-001
    -30.0000      9.0625      -0.9455         -0.2807E-001
    -30.0000      9.3750      -0.9452         -0.1982E-001
    -30.0000      9.6875      -0.9446         -0.3407E-001
    -30.0000     10.0000      -0.9474         -0.4120E-001
    -30.0000     10.3125      -0.9482         -0.2347E-002
    -30.0000     10.6250      -0.9559         -0.3408E-001
    -30.0000     10.9375      -0.9638          0.1959E-001
    -30.0000     11.2500      -0.9763         -0.1131E-001
    -30.0000     11.5625      -0.9857         -0.1373E-001
    -30.0000     11.8750      -0.9975          0.2723E-004
    -30.0000     12.1875       -1.006         -0.6024E-003
    -30.0000     12.5000       -1.011          0.1511E-001
    -30.0000     12.8125       -1.021          0.6369E-001
    -30.0000     13.1250       -1.029          0.3331E-001
    -30.0000     13.4375       -1.038          0.9949E-001
    -30.0000     13.7500       -1.050          0.6969E-001
    -30.0000     14.0625       -1.049          0.1549     
    -30.0000     14.3750       -1.054          0.2157     
    -30.0000     14.6875       -1.051          0.3330     
    -30.0000     15.0000       -1.059          0.4891     
    -30.0000     15.3125       -1.064          0.6458     
    -30.0000     15.6250       -1.072          0.9607     
    -30.0000     15.9375       -1.075           1.284     
    -30.0000     16.2500       -1.074           1.820     
    -30.0000     16.5625       -1.063           2.325     
    -30.0000     16.8750       -1.056           3.099     
    -30.0000     17.1875       -1.067           3.823     
    -30.0000     17.5000       -1.109           5.086     
    -30.0000     17.8125       -1.211           5.802     
    -30.0000     18.1250       -1.422           6.872     
    -30.0000     18.4375      -0.7521           7.961     
    -30.0000     18.7500       0.7276          -6.325     
    -30.0000     19.0625        1.332           14.29     
    -30.0000     19.3750        1.885          -57.64     
    -30.0000     19.6875      -0.1419           4.033     

    -29.7656    -20.0000       -1.074           1.515     
    -29.7656    -19.6875      -0.1540          -4.171     
    -29.7656    -19.3750       -6.552           60.90     
    -29.7656    -19.0625      -0.5543          -13.94     
    -29.7656    -18.7500       0.1413           7.233     
    -29.7656    -18.4375       0.6333          -7.170     
    -29.7656    -18.1250        1.206          -6.178     
    -29.7656    -17.8125        1.321          -5.752     
    -29.7656    -17.5000        1.130          -5.086     
    -29.7656    -17.1875        1.046          -3.859     
    -29.7656    -16.8750        1.056          -3.081     
    -29.7656    -16.5625        1.063          -2.331     
    -29.7656    -16.2500        1.063          -1.816     
    -29.7656    -15.9375        1.064          -1.289     
    -29.7656    -15.6250        1.062         -0.9518     
    -29.7656    -15.3125        1.053         -0.6495     
    -29.7656    -15.0000        1.053         -0.4761     
    -29.7656    -14.6875        1.046         -0.3394     
    -29.7656    -14.3750        1.052         -0.2027     
    -29.7656    -14.0625        1.049         -0.1574     
    -29.7656    -13.7500        1.051         -0.6297E-001
    -29.7656    -13.4375        1.041         -0.9949E-001
    -29.7656    -13.1250        1.031         -0.2854E-001
    -29.7656    -12.8125        1.023         -0.6093E-001
    -29.7656    -12.5000        1.015         -0.7509E-002
    -29.7656    -12.1875        1.013          0.2497E-002
    -29.7656    -11.8750        1.007          0.3555E-002
    -29.7656    -11.5625       0.9955          0.7370E-002
    -29.7656    -11.2500       0.9867          0.1608E-001
    -29.7656    -10.9375       0.9702         -0.2572E-001
    -29.7656    -10.6250       0.9626          0.3939E-001
    -29.7656    -10.3125       0.9554         -0.7131E-002
    -29.7656    -10.0000       0.9504          0.4106E-001
    -29.7656     -9.6875       0.9489          0.2759E-001
    -29.7656     -9.3750       0.9443          0.1728E-001
    -29.7656     -9.0625       0.9435          0.1865E-001
    -29.7656     -8.7500       0.9475          0.3848E-001
    -29.7656     -8.4375       0.9566          0.2573E-001
    -29.7656     -8.1250       0.9652          0.5793E-001
    -29.7656     -7.8125       0.9714          0.2188E-001
    -29.7656     -7.5000       0.9815          0.5379E-001
    -29.7656     -7.1875       0.9988          0.2243E-001
    -29.7656     -6.8750        1.007          0.7001E-002
    -29.7656     -6.5625        1.018          0.2504E-001
    -29.7656     -6.2500        1.024         -0.1194E-001
    -29.7656     -5.9375        1.022         -0.3723E-002
    -29.7656     -5.6250        1.019         -0.2169E-001
    -29.7656     -5.3125        1.010         -0.4649E-001
    -29.7656     -5.0000       0.9937         -0.5626E-001
    -29.7656     -4.6875       0.9703         -0.7448E-001
    -29.7656     -4.3750       0.9350         -0.5544E-001
    -29.7656     -4.0625       0.9054         -0.6054E-001
    -29.7656     -3.7500       0.8714         -0.8020E-001
    -29.7656     -3.4375       0.8324         -0.7377E-001
    -29.7656     -3.1250       0.7871         -0.8458E-001
    -29.7656     -2.8125       0.7323         -0.5221E-001
    -29.7656     -2.5000       0.6717         -0.4661E-001
    -29.7656     -2.1875       0.6072         -0.5337E-001
    -29.7656     -1.8750       0.5376         -0.5831E-001
    -29.7656     -1.5625       0.4594         -0.1339E-001
    -29.7656     -1.2500       0.3783         -0.5282E-001
    -29.7656     -0.9375       0.2901         -0.2724E-001
    -29.7656     -0.6250       0.1921         -0.4485E-002
    -29.7656     -0.3125       0.9445E-001    -0.6687E-002
    -29.7656      0.0000      -0.2164E-002     0.8012E-002
    -29.7656      0.3125      -0.1005         -0.1109E-002
    -29.7656      0.6250      -0.2005          0.1683E-001
    -29.7656      0.9375      -0.2967          0.1838E-001
    -29.7656      1.2500      -0.3864          0.6291E-001
    -29.7656      1.5625      -0.4651          0.7241E-002
    -29.7656      1.8750      -0.5450          0.6933E-001
    -29.7656      2.1875      -0.6164          0.4266E-001
    -29.7656      2.5000      -0.6762          0.5245E-001
    -29.7656      2.8125      -0.7333          0.3331E-001
    -29.7656      3.1250      -0.7798          0.8404E-001
    -29.7656      3.4375      -0.8271          0.6701E-001
    -29.7656      3.7500      -0.8702          0.8984E-001
    -29.7656      4.0625      -0.9083          0.4929E-001
    -29.7656      4.3750      -0.9345          0.6356E-001
    -29.7656      4.6875      -0.9655          0.6765E-001
    -29.7656      5.0000      -0.9859          0.6155E-001
    -29.7656      5.3125       -1.002          0.4583E-001
    -29.7656      5.6250       -1.019          0.3755E-001
    -29.7656      5.9375       -1.029          0.1019E-001
    -29.7656      6.2500       -1.031          0.1653E-001
    -29.7656      6.5625       -1.025         -0.2703E-001
    -29.7656      6.8750       -1.017          0.9018E-002
    -29.7656      7.1875       -1.013         -0.1616E-001
    -29.7656      7.5000       -1.001         -0.5551E-001
    -29.7656      7.8125      -0.9871         -0.2326E-001
    -29.7656      8.1250      -0.9779         -0.6451E-001
    -29.7656      8.4375      -0.9651         -0.3542E-001
    -29.7656      8.7500      -0.9539         -0.3300E-001
    -29.7656      9.0625      -0.9510         -0.3397E-001
    -29.7656      9.3750      -0.9504         -0.2297E-001
    -29.7656      9.6875      -0.9482         -0.3966E-001
    -29.7656     10.0000      -0.9475         -0.4713E-001
    -29.7656     10.3125      -0.9462         -0.7524E-002
    -29.7656     10.6250      -0.9537         -0.3264E-001
    -29.7656     10.9375      -0.9610          0.1608E-001
    -29.7656     11.2500      -0.9707         -0.9955E-002
    -29.7656     11.5625      -0.9790         -0.1961E-001
    -29.7656     11.8750      -0.9886         -0.1053E-002
    -29.7656     12.1875       -1.001          0.4622E-002
    -29.7656     12.5000       -1.010          0.1741E-001
    -29.7656     12.8125       -1.020          0.6925E-001
    -29.7656     13.1250       -1.027          0.3419E-001
    -29.7656     13.4375       -1.036          0.1011     
    -29.7656     13.7500       -1.049          0.7305E-001
    -29.7656     14.0625       -1.050          0.1560     
    -29.7656     14.3750       -1.057          0.2212     
    -29.7656     14.6875       -1.054          0.3341     
    -29.7656     15.0000       -1.064          0.4968     
    -29.7656     15.3125       -1.071          0.6445     
    -29.7656     15.6250       -1.080          0.9621     
    -29.7656     15.9375       -1.086           1.284     
    -29.7656     16.2500       -1.080           1.820     
    -29.7656     16.5625       -1.067           2.329     
    -29.7656     16.8750       -1.056           3.104     
    -29.7656     17.1875       -1.062           3.828     
    -29.7656     17.5000       -1.101           5.060     
    -29.7656     17.8125       -1.196           5.784     
    -29.7656     18.1250       -1.435           7.110     
    -29.7656     18.4375       -1.036           9.357     
    -29.7656     18.7500       0.4532          -7.208     
    -29.7656     19.0625        1.233           13.71     
    -29.7656     19.3750       0.2909          -42.17     
    -29.7656     19.6875      -0.1922           4.642     

    -29.5312    -20.0000      -0.3789           4.648     
    -29.5312    -19.6875      -0.4362          -3.690     
    -29.5312    -19.3750       -2.813           23.96     
    -29.5312    -19.0625      -0.3785          -14.84     
    -29.5312    -18.7500      -0.2030           7.356     
    -29.5312    -18.4375       0.4194          -7.362     
    -29.5312    -18.1250        1.026          -5.981     
    -29.5312    -17.8125        1.229          -5.606     
    -29.5312    -17.5000        1.104          -5.098     
    -29.5312    -17.1875        1.043          -3.859     
    -29.5312    -16.8750        1.053          -3.089     
    -29.5312    -16.5625        1.055          -2.322     
    -29.5312    -16.2500        1.053          -1.817     
    -29.5312    -15.9375        1.049          -1.287     
    -29.5312    -15.6250        1.049         -0.9477     
    -29.5312    -15.3125        1.043         -0.6486     
    -29.5312    -15.0000        1.048         -0.4673     
    -29.5312    -14.6875        1.042         -0.3406     
    -29.5312    -14.3750        1.048         -0.1948     
    -29.5312    -14.0625        1.046         -0.1550     
    -29.5312    -13.7500        1.050         -0.6050E-001
    -29.5312    -13.4375        1.044         -0.9284E-001
    -29.5312    -13.1250        1.034         -0.2895E-001
    -29.5312    -12.8125        1.027         -0.4997E-001
    -29.5312    -12.5000        1.021         -0.4951E-002
    -29.5312    -12.1875        1.021          0.9310E-002
    -29.5312    -11.8750        1.019          0.3996E-002
    -29.5312    -11.5625        1.007          0.5522E-002
    -29.5312    -11.2500       0.9985          0.1864E-001
    -29.5312    -10.9375       0.9813         -0.2684E-001
    -29.5312    -10.6250       0.9738          0.4104E-001
    -29.5312    -10.3125       0.9664         -0.1069E-001
    -29.5312    -10.0000       0.9600          0.3819E-001
    -29.5312     -9.6875       0.9570          0.2499E-001
    -29.5312     -9.3750       0.9486          0.9558E-002
    -29.5312     -9.0625       0.9467          0.1377E-001
    -29.5312     -8.7500       0.9503          0.3599E-001
    -29.5312     -8.4375       0.9580          0.2384E-001
    -29.5312     -8.1250       0.9652          0.5156E-001
    -29.5312     -7.8125       0.9690          0.2152E-001
    -29.5312     -7.5000       0.9774          0.4564E-001
    -29.5312     -7.1875       0.9960          0.2568E-001
    -29.5312     -6.8750        1.004          0.8338E-002
    -29.5312     -6.5625        1.015          0.2834E-001
    -29.5312     -6.2500        1.021         -0.1478E-001
    -29.5312     -5.9375        1.019          0.1858E-002
    -29.5312     -5.6250        1.019         -0.1668E-001
    -29.5312     -5.3125        1.014         -0.4164E-001
    -29.5312     -5.0000        1.000         -0.5479E-001
    -29.5312     -4.6875       0.9773         -0.6913E-001
    -29.5312     -4.3750       0.9434         -0.5092E-001
    -29.5312     -4.0625       0.9129         -0.5915E-001
    -29.5312     -3.7500       0.8812         -0.7551E-001
    -29.5312     -3.4375       0.8455         -0.6816E-001
    -29.5312     -3.1250       0.8018         -0.8468E-001
    -29.5312     -2.8125       0.7458         -0.5194E-001
    -29.5312     -2.5000       0.6846         -0.4351E-001
    -29.5312     -2.1875       0.6182         -0.5122E-001
    -29.5312     -1.8750       0.5496         -0.5184E-001
    -29.5312     -1.5625       0.4714         -0.1169E-001
    -29.5312     -1.2500       0.3876         -0.4667E-001
    -29.5312     -0.9375       0.2965         -0.2659E-001
    -29.5312     -0.6250       0.1956          0.1899E-002
    -29.5312     -0.3125       0.9408E-001    -0.6670E-002
    -29.5312      0.0000      -0.5113E-002     0.1364E-001
    -29.5312      0.3125      -0.1080         -0.4697E-002
    -29.5312      0.6250      -0.2127          0.1845E-001
    -29.5312      0.9375      -0.3107          0.1512E-001
    -29.5312      1.2500      -0.4019          0.6141E-001
    -29.5312      1.5625      -0.4834          0.3717E-002
    -29.5312      1.8750      -0.5643          0.6773E-001
    -29.5312      2.1875      -0.6362          0.3458E-001
    -29.5312      2.5000      -0.6952          0.5072E-001
    -29.5312      2.8125      -0.7473          0.2181E-001
