    -30.0000    -20.0000      -0.2288          0.2515     
    -30.0000    -19.6875      -0.7770          -11.73     
    -30.0000    -19.3750      -0.1958          -7.921     
    -30.0000    -19.0625      -0.8278           16.50     
    -30.0000    -18.7500        1.624          -32.18     
    -30.0000    -18.4375       0.1672E-001     -10.29     
    -30.0000    -18.1250       0.7711          -5.193     
    -30.0000    -17.8125       0.8935          -4.716     
    -30.0000    -17.5000        1.054          -5.231     
    -30.0000    -17.1875       0.9826          -4.372     
    -30.0000    -16.8750       0.9408          -3.194     
    -30.0000    -16.5625       0.9633          -2.370     
    -30.0000    -16.2500       0.9670          -1.791     
    -30.0000    -15.9375       0.9900          -1.274     
    -30.0000    -15.6250        1.016         -0.9595     
    -30.0000    -15.3125        1.031         -0.7288     
    -30.0000    -15.0000        1.040         -0.5283     
    -30.0000    -14.6875        1.054         -0.3135     
    -30.0000    -14.3750        1.069         -0.2746     
    -30.0000    -14.0625        1.085         -0.1539     
    -30.0000    -13.7500        1.095         -0.1522     
    -30.0000    -13.4375        1.100         -0.1032     
    -30.0000    -13.1250        1.103         -0.1198     
    -30.0000    -12.8125        1.097         -0.3798E-001
    -30.0000    -12.5000        1.088         -0.7672E-001
    -30.0000    -12.1875        1.082         -0.4334E-001
    -30.0000    -11.8750        1.070         -0.6445E-001
    -30.0000    -11.5625        1.060         -0.3629E-001
    -30.0000    -11.2500        1.049         -0.5687E-001
    -30.0000    -10.9375        1.031         -0.4723E-001
    -30.0000    -10.6250        1.016         -0.3860E-001
    -30.0000    -10.3125        1.002         -0.3754E-001
    -30.0000    -10.0000       0.9826         -0.3964E-001
    -30.0000     -9.6875       0.9718         -0.4416E-001
    -30.0000     -9.3750       0.9608         -0.3375E-001
    -30.0000     -9.0625       0.9495         -0.1765E-001
    -30.0000     -8.7500       0.9477         -0.4217E-001
    -30.0000     -8.4375       0.9372         -0.4997E-001
    -30.0000     -8.1250       0.9267          0.9233E-002
    -30.0000     -7.8125       0.9231         -0.1324E-001
    -30.0000     -7.5000       0.9094         -0.1866E-001
    -30.0000     -7.1875       0.9084         -0.7890E-002
    -30.0000     -6.8750       0.9029         -0.5211E-001
    -30.0000     -6.5625       0.8939          0.2489E-001
    -30.0000     -6.2500       0.8800         -0.2781E-001
    -30.0000     -5.9375       0.8631         -0.6484E-002
    -30.0000     -5.6250       0.8460         -0.6000E-002
    -30.0000     -5.3125       0.8240         -0.3211E-001
    -30.0000     -5.0000       0.8066          0.7767E-002
    -30.0000     -4.6875       0.7807         -0.2745E-001
    -30.0000     -4.3750       0.7462         -0.1110E-001
    -30.0000     -4.0625       0.7128         -0.6267E-003
    -30.0000     -3.7500       0.6733         -0.4008E-001
    -30.0000     -3.4375       0.6331         -0.1008E-002
    -30.0000     -3.1250       0.5888         -0.2522E-001
    -30.0000     -2.8125       0.5397         -0.6958E-002
    -30.0000     -2.5000       0.4907         -0.2923E-002
    -30.0000     -2.1875       0.4325         -0.3921E-001
    -30.0000     -1.8750       0.3714         -0.5987E-002
    -30.0000     -1.5625       0.3139          0.7867E-002
    -30.0000     -1.2500       0.2592         -0.2702E-001
    -30.0000     -0.9375       0.1964          0.1941E-001
    -30.0000     -0.6250       0.1293         -0.4206E-001
    -30.0000     -0.3125       0.6435E-001     0.1843E-001
    -30.0000      0.0000      -0.2956E-003    -0.3707E-002
    -30.0000      0.3125      -0.6497E-001    -0.1170E-001
    -30.0000      0.6250      -0.1285          0.3477E-001
    -30.0000      0.9375      -0.1958         -0.1148E-001
    -30.0000      1.2500      -0.2581          0.1970E-001
    -30.0000      1.5625      -0.3144         -0.5108E-003
    -30.0000      1.8750      -0.3734         -0.1335E-002
    -30.0000      2.1875      -0.4338          0.4698E-001
    -30.0000      2.5000      -0.4881         -0.4550E-002
    -30.0000      2.8125      -0.5398          0.1422E-001
    -30.0000      3.1250      -0.5889          0.1623E-001
    -30.0000      3.4375      -0.6332          0.9505E-002
    -30.0000      3.7500      -0.6734          0.3227E-001
    -30.0000      4.0625      -0.7115          0.9461E-002
    -30.0000      4.3750      -0.7450          0.3765E-002
    -30.0000      4.6875      -0.7832          0.3462E-001
    -30.0000      5.0000      -0.8073         -0.1684E-001
    -30.0000      5.3125      -0.8241          0.4050E-001
    -30.0000      5.6250      -0.8460         -0.3000E-002
    -30.0000      5.9375      -0.8614          0.1604E-001
    -30.0000      6.2500      -0.8796          0.2049E-001
    -30.0000      6.5625      -0.8947         -0.1700E-001
    -30.0000      6.8750      -0.9019          0.4293E-001
    -30.0000      7.1875      -0.9092          0.1561E-001
    -30.0000      7.5000      -0.9096          0.1064E-001
    -30.0000      7.8125      -0.9219          0.2198E-001
    -30.0000      8.1250      -0.9265         -0.1750E-001
    -30.0000      8.4375      -0.9386          0.5962E-001
    -30.0000      8.7500      -0.9478          0.3226E-001
    -30.0000      9.0625      -0.9510          0.2670E-001
    -30.0000      9.3750      -0.9603          0.2474E-001
    -30.0000      9.6875      -0.9709          0.5460E-001
    -30.0000     10.0000      -0.9830          0.2896E-001
    -30.0000     10.3125       -1.001          0.4802E-001
    -30.0000     10.6250       -1.016          0.2716E-001
    -30.0000     10.9375       -1.032          0.5751E-001
    -30.0000     11.2500       -1.049          0.4708E-001
    -30.0000     11.5625       -1.060          0.4550E-001
    -30.0000     11.8750       -1.070          0.5655E-001
    -30.0000     12.1875       -1.082          0.5090E-001
    -30.0000     12.5000       -1.087          0.6836E-001
    -30.0000     12.8125       -1.097          0.4694E-001
    -30.0000     13.1250       -1.103          0.1117     
    -30.0000     13.4375       -1.100          0.1118     
    -30.0000     13.7500       -1.095          0.1429     
    -30.0000     14.0625       -1.085          0.1631     
    -30.0000     14.3750       -1.068          0.2646     
    -30.0000     14.6875       -1.058          0.3236     
    -30.0000     15.0000       -1.040          0.5191     
    -30.0000     15.3125       -1.028          0.7392     
    -30.0000     15.6250       -1.014          0.9466     
    -30.0000     15.9375      -0.9934           1.287     
    -30.0000     16.2500      -0.9676           1.777     
    -30.0000     16.5625      -0.9659           2.388     
    -30.0000     16.8750      -0.9350           3.160     
    -30.0000     17.1875      -0.9701           4.448     
    -30.0000     17.5000       -1.039           5.113     
    -30.0000     17.8125       -1.004           5.000     
    -30.0000     18.1250      -0.7799           4.587     
    -30.0000     18.4375      -0.8037           12.18     
    -30.0000     18.7500      -0.3278           20.44     
    -30.0000     19.0625        1.073          -4.450     
    -30.0000     19.3750      -0.5849           3.914     
    -30.0000     19.6875      -0.1168           9.917     

    -29.7656    -20.0000      -0.3149E-001     0.3436     
    -29.7656    -19.6875       -1.620          -11.25     
    -29.7656    -19.3750       0.3737          -9.011     
    -29.7656    -19.0625      -0.8591           19.36     
    -29.7656    -18.7500       0.9756          -46.99     
    -29.7656    -18.4375      -0.6840E-001     -9.263     
    -29.7656    -18.1250       0.8471          -5.523     
    -29.7656    -17.8125       0.8385          -4.651     
    -29.7656    -17.5000        1.061          -5.268     
    -29.7656    -17.1875        1.002          -4.411     
    -29.7656    -16.8750       0.9480          -3.209     
    -29.7656    -16.5625       0.9571          -2.381     
    -29.7656    -16.2500       0.9539          -1.791     
    -29.7656    -15.9375       0.9729          -1.271     
    -29.7656    -15.6250       0.9978         -0.9555     
    -29.7656    -15.3125        1.018         -0.7211     
    -29.7656    -15.0000        1.033         -0.5337     
    -29.7656    -14.6875        1.048         -0.3098     
    -29.7656    -14.3750        1.063         -0.2733     
    -29.7656    -14.0625        1.078         -0.1520     
    -29.7656    -13.7500        1.088         -0.1458     
    -29.7656    -13.4375        1.094         -0.1011     
    -29.7656    -13.1250        1.098         -0.1201     
    -29.7656    -12.8125        1.094         -0.3301E-001
    -29.7656    -12.5000        1.089         -0.7064E-001
    -29.7656    -12.1875        1.086         -0.4216E-001
    -29.7656    -11.8750        1.075         -0.6182E-001
    -29.7656    -11.5625        1.063         -0.3929E-001
    -29.7656    -11.2500        1.053         -0.5466E-001
    -29.7656    -10.9375        1.033         -0.5023E-001
    -29.7656    -10.6250        1.018         -0.3564E-001
    -29.7656    -10.3125        1.005         -0.4299E-001
    -29.7656    -10.0000       0.9824         -0.4251E-001
