    -30.0000    -20.0000       0.5993E-002     0.2778     
    -30.0000    -19.6875       0.8090          -7.941     
    -30.0000    -19.3750        1.618          -2.121     
    -30.0000    -19.0625       0.2429          0.1827E-001
    -30.0000    -18.7500       0.3078E-001     -5.879     
    -30.0000    -18.4375       0.2282         -0.7915     
    -30.0000    -18.1250       0.6107          -5.673     
    -30.0000    -17.8125       0.9187          -5.392     
    -30.0000    -17.5000        1.098          -5.195     
    -30.0000    -17.1875        1.098          -4.169     
    -30.0000    -16.8750        1.072          -3.076     
    -30.0000    -16.5625        1.082          -2.305     
    -30.0000    -16.2500        1.066          -1.867     
    -30.0000    -15.9375        1.050          -1.338     
    -30.0000    -15.6250        1.054         -0.9249     
    -30.0000    -15.3125        1.059         -0.6553     
    -30.0000    -15.0000        1.051         -0.5167     
    -30.0000    -14.6875        1.051         -0.3121     
    -30.0000    -14.3750        1.050         -0.2233     
    -30.0000    -14.0625        1.045         -0.1507     
    -30.0000    -13.7500        1.045         -0.1016     
    -30.0000    -13.4375        1.051         -0.4145E-001
    -30.0000    -13.1250        1.050         -0.6875E-001
    -30.0000    -12.8125        1.049         -0.8771E-002
    -30.0000    -12.5000        1.053         -0.7764E-002
    -30.0000    -12.1875        1.057          0.6349E-002
    -30.0000    -11.8750        1.065         -0.2136E-001
    -30.0000    -11.5625        1.062         -0.3644E-001
    -30.0000    -11.2500        1.060         -0.1300E-001
    -30.0000    -10.9375        1.060         -0.9562E-002
    -30.0000    -10.6250        1.061         -0.1667E-001
    -30.0000    -10.3125        1.055         -0.5311E-001
    -30.0000    -10.0000        1.050         -0.2506E-001
    -30.0000     -9.6875        1.049         -0.2609E-001
    -30.0000     -9.3750        1.042         -0.2479E-001
    -30.0000     -9.0625        1.035         -0.2821E-001
    -30.0000     -8.7500        1.020         -0.6140E-001
    -30.0000     -8.4375        1.014          0.2288E-002
    -30.0000     -8.1250        1.012         -0.2873E-001
    -30.0000     -7.8125        1.007          0.3790E-001
    -30.0000     -7.5000        1.008         -0.2198E-001
    -30.0000     -7.1875        1.002          0.1129E-002
    -30.0000     -6.8750       0.9963         -0.2821E-001
    -30.0000     -6.5625       0.9919          0.2697E-001
    -30.0000     -6.2500       0.9922          0.1115E-001
    -30.0000     -5.9375       0.9882          0.2279E-001
    -30.0000     -5.6250       0.9833         -0.2334E-001
    -30.0000     -5.3125       0.9711          0.1482E-001
    -30.0000     -5.0000       0.9643         -0.2173E-001
