    -30.0000    -20.0000       0.9855E-001     0.6880E-001
    -30.0000    -19.6875       0.7577          -9.213     
    -30.0000    -19.3750       0.4989          -15.33     
    -30.0000    -19.0625        1.058          -15.61     
    -30.0000    -18.7500       -1.080           8.494     
    -30.0000    -18.4375        1.680          -28.85     
    -30.0000    -18.1250       0.4052          -6.597     
    -30.0000    -17.8125       0.7445          -4.518     
    -30.0000    -17.5000       0.9373          -5.380     
    -30.0000    -17.1875       0.9384          -3.898     
    -30.0000    -16.8750       0.9674          -2.956     
    -30.0000    -16.5625       0.9735          -2.285     
    -30.0000    -16.2500       0.9665          -1.671     
    -30.0000    -15.9375       0.9802          -1.087     
    -30.0000    -15.6250       0.9922         -0.8774     
    -30.0000    -15.3125       0.9957         -0.5538     
    -30.0000    -15.0000        1.009         -0.3719     
    -30.0000    -14.6875        1.023         -0.2258     
    -30.0000    -14.3750        1.036         -0.1229     
    -30.0000    -14.0625        1.027         -0.1132     
    -30.0000    -13.7500        1.030         -0.4026E-001
    -30.0000    -13.4375        1.019         -0.5116E-001
    -30.0000    -13.1250        1.012         -0.2365E-002
    -30.0000    -12.8125        1.010         -0.7079E-002
    -30.0000    -12.5000       0.9963         -0.1837E-001
    -30.0000    -12.1875       0.9893         -0.6464E-002
    -30.0000    -11.8750       0.9858          0.1408E-001
    -30.0000    -11.5625       0.9718         -0.9595E-002
    -30.0000    -11.2500       0.9500         -0.1359E-001
    -30.0000    -10.9375       0.9236         -0.4512E-001
    -30.0000    -10.6250       0.9026         -0.6030E-001
    -30.0000    -10.3125       0.8844         -0.2566E-001
    -30.0000    -10.0000       0.8746         -0.5718E-001
    -30.0000     -9.6875       0.8491         -0.7145E-001
    -30.0000     -9.3750       0.8391         -0.5635E-001
    -30.0000     -9.0625       0.8189         -0.9298E-001
    -30.0000     -8.7500       0.7892         -0.6704E-001
    -30.0000     -8.4375       0.7849         -0.8194E-001
    -30.0000     -8.1250       0.7797         -0.2033E-001
    -30.0000     -7.8125       0.7876         -0.1761E-001
    -30.0000     -7.5000       0.7828         -0.4345E-001
    -30.0000     -7.1875       0.7762         -0.1543E-001
    -30.0000     -6.8750       0.7652         -0.2171E-001
    -30.0000     -6.5625       0.7578          0.7927E-003
    -30.0000     -6.2500       0.7550         -0.1972E-003
    -30.0000     -5.9375       0.7524          0.3777E-001
    -30.0000     -5.6250       0.7464          0.5789E-002
    -30.0000     -5.3125       0.7448          0.4370E-001
    -30.0000     -5.0000       0.7389         -0.1215E-001
    -30.0000     -4.6875       0.7236          0.2535E-001
    -30.0000     -4.3750       0.7190          0.3744E-001
    -30.0000     -4.0625       0.7035          0.4795E-001
    -30.0000     -3.7500       0.7032          0.6323E-001
    -30.0000     -3.4375       0.6963          0.6867E-002
    -30.0000     -3.1250       0.6773          0.5869E-001
    -30.0000     -2.8125       0.6510          0.5581E-001
    -30.0000     -2.5000       0.6179          0.7824E-001
    -30.0000     -2.1875       0.5688          0.6294E-001
    -30.0000     -1.8750       0.5119          0.7799E-001
    -30.0000     -1.5625       0.4442          0.8531E-001
    -30.0000     -1.2500       0.3654          0.5074E-001
    -30.0000     -0.9375       0.2787          0.3087E-001
    -30.0000     -0.6250       0.1777          0.3421E-001
    -30.0000     -0.3125       0.9075E-001     0.8844E-002
    -30.0000      0.0000       0.4915E-004     0.5319E-004
    -30.0000      0.3125      -0.8991E-001    -0.3055E-002
    -30.0000      0.6250      -0.1799         -0.4326E-001
    -30.0000      0.9375      -0.2756         -0.2354E-001
    -30.0000      1.2500      -0.3667         -0.6118E-001
    -30.0000      1.5625      -0.4490         -0.7983E-001
    -30.0000      1.8750      -0.5099         -0.8196E-001
    -30.0000      2.1875      -0.5676         -0.5058E-001
    -30.0000      2.5000      -0.6173         -0.8657E-001
    -30.0000      2.8125      -0.6518         -0.4666E-001
    -30.0000      3.1250      -0.6766         -0.6919E-001
    -30.0000      3.4375      -0.6994         -0.2427E-002
    -30.0000      3.7500      -0.7053         -0.7378E-001
    -30.0000      4.0625      -0.7034         -0.3600E-001
    -30.0000      4.3750      -0.7177         -0.4591E-001
    -30.0000      4.6875      -0.7233         -0.1635E-001
    -30.0000      5.0000      -0.7378          0.3920E-002
    -30.0000      5.3125      -0.7461         -0.3159E-001
    -30.0000      5.6250      -0.7475         -0.1951E-001
    -30.0000      5.9375      -0.7512         -0.2851E-001
    -30.0000      6.2500      -0.7539         -0.8459E-002
    -30.0000      6.5625      -0.7591          0.7318E-002
    -30.0000      6.8750      -0.7666          0.1264E-001
    -30.0000      7.1875      -0.7734          0.2706E-001
    -30.0000      7.5000      -0.7832          0.3590E-001
    -30.0000      7.8125      -0.7884          0.2572E-001
    -30.0000      8.1250      -0.7794          0.9728E-002
    -30.0000      8.4375      -0.7877          0.8844E-001
    -30.0000      8.7500      -0.7888          0.5865E-001
    -30.0000      9.0625      -0.8165          0.1053     
    -30.0000      9.3750      -0.8372          0.4645E-001
    -30.0000      9.6875      -0.8474          0.7644E-001
    -30.0000     10.0000      -0.8766          0.5303E-001
    -30.0000     10.3125      -0.8879          0.3142E-001
    -30.0000     10.6250      -0.9029          0.5866E-001
    -30.0000     10.9375      -0.9237          0.4715E-001
    -30.0000     11.2500      -0.9485          0.4719E-002
    -30.0000     11.5625      -0.9693          0.1590E-001
    -30.0000     11.8750      -0.9886         -0.1551E-001
    -30.0000     12.1875      -0.9885          0.1039E-001
    -30.0000     12.5000      -0.9956          0.1619E-001
    -30.0000     12.8125       -1.010          0.7321E-002
    -30.0000     13.1250       -1.010         -0.1963E-002
    -30.0000     13.4375       -1.019          0.5675E-001
    -30.0000     13.7500       -1.034          0.3642E-001
    -30.0000     14.0625       -1.028          0.1164     
    -30.0000     14.3750       -1.032          0.1175     
    -30.0000     14.6875       -1.025          0.2301     
    -30.0000     15.0000       -1.008          0.3652     
    -30.0000     15.3125      -0.9929          0.5602     
    -30.0000     15.6250      -0.9932          0.8778     
    -30.0000     15.9375      -0.9805           1.101     
    -30.0000     16.2500      -0.9668           1.642     
    -30.0000     16.5625      -0.9808           2.315     
    -30.0000     16.8750      -0.9702           2.913     
    -30.0000     17.1875      -0.9278           3.954     
    -30.0000     17.5000      -0.9251           5.319     
    -30.0000     17.8125      -0.7480           4.795     
    -30.0000     18.1250      -0.1511           6.208     
    -30.0000     18.4375       -1.141           29.58     
    -30.0000     18.7500       0.5733          -10.90     
    -30.0000     19.0625      -0.5198           17.29     
    -30.0000     19.3750       0.1894           13.50     
    -30.0000     19.6875      -0.3586           8.978     

    -29.7656    -20.0000       0.3824E-001     0.5607     
    -29.7656    -19.6875        1.031          -8.271     
    -29.7656    -19.3750       0.2973          -14.21     
    -29.7656    -19.0625       0.1246          -15.97     
    -29.7656    -18.7500      -0.6586           11.37     
    -29.7656    -18.4375        7.344          -40.37     
    -29.7656    -18.1250       0.5589          -6.724     
    -29.7656    -17.8125       0.8762          -4.621     
    -29.7656    -17.5000       0.9591          -5.351     
    -29.7656    -17.1875       0.9497          -3.882     
    -29.7656    -16.8750       0.9800          -2.972     
    -29.7656    -16.5625       0.9911          -2.282     
    -29.7656    -16.2500       0.9793          -1.680     
    -29.7656    -15.9375       0.9941          -1.081     
    -29.7656    -15.6250        1.008         -0.8779     
    -29.7656    -15.3125        1.007         -0.5488     
