    -30.0000    -20.0000      -0.2061E-001     0.3917E-001
    -30.0000    -19.6875      -0.4757          -11.42     
    -30.0000    -19.3750       0.5417          -1.211     
    -30.0000    -19.0625       0.9565           11.34     
    -30.0000    -18.7500       0.3953          -3.860     
    -30.0000    -18.4375        1.197          -11.40     
    -30.0000    -18.1250       0.4849          -4.641     
    -30.0000    -17.8125        1.066          -5.710     
    -30.0000    -17.5000        1.112          -4.539     
    -30.0000    -17.1875        1.103          -4.022     
    -30.0000    -16.8750        1.117          -3.181     
    -30.0000    -16.5625        1.133          -2.325     
    -30.0000    -16.2500        1.117          -1.835     
    -30.0000    -15.9375        1.115          -1.337     
    -30.0000    -15.6250        1.116         -0.9846     
    -30.0000    -15.3125        1.104         -0.7239     
    -30.0000    -15.0000        1.097         -0.4784     
    -30.0000    -14.6875        1.097         -0.3266     
    -30.0000    -14.3750        1.086         -0.2563     
    -30.0000    -14.0625        1.075         -0.2112     
    -30.0000    -13.7500        1.066         -0.1559     
    -30.0000    -13.4375        1.056         -0.1271     
    -30.0000    -13.1250        1.043         -0.7506E-001
    -30.0000    -12.8125        1.036         -0.5324E-001
    -30.0000    -12.5000        1.021         -0.6462E-001
    -30.0000    -12.1875        1.018         -0.3828E-001
    -30.0000    -11.8750        1.009         -0.6962E-001
    -30.0000    -11.5625        1.004         -0.1262E-001
    -30.0000    -11.2500        1.010         -0.1804E-001
    -30.0000    -10.9375        1.008         -0.1453E-002
    -30.0000    -10.6250        1.004         -0.4671E-001
    -30.0000    -10.3125        1.005         -0.1460E-001
    -30.0000    -10.0000        1.008          0.1604E-001
    -30.0000     -9.6875        1.011          0.1914E-001
    -30.0000     -9.3750        1.011         -0.4176E-001
    -30.0000     -9.0625        1.008          0.3910E-001
    -30.0000     -8.7500        1.013         -0.2757E-002
    -30.0000     -8.4375        1.011          0.2991E-001
    -30.0000     -8.1250        1.019          0.3315E-001
    -30.0000     -7.8125        1.016         -0.1071E-001
    -30.0000     -7.5000        1.019          0.6988E-001
    -30.0000     -7.1875        1.013         -0.2370E-001
    -30.0000     -6.8750       0.9997          0.4086E-001
    -30.0000     -6.5625       0.9996          0.1390E-001
    -30.0000     -6.2500       0.9885          0.1608E-001
    -30.0000     -5.9375       0.9762         -0.7546E-002
    -30.0000     -5.6250       0.9659          0.3566E-001
    -30.0000     -5.3125       0.9512         -0.2265E-001
    -30.0000     -5.0000       0.9361          0.1307E-002
    -30.0000     -4.6875       0.9188         -0.3880E-001
    -30.0000     -4.3750       0.8970          0.3349E-002
    -30.0000     -4.0625       0.8809         -0.6621E-002
    -30.0000     -3.7500       0.8556         -0.3910E-001
    -30.0000     -3.4375       0.8275          0.9285E-002
    -30.0000     -3.1250       0.7962         -0.5912E-001
    -30.0000     -2.8125       0.7620         -0.2472E-002
    -30.0000     -2.5000       0.7096         -0.5417E-001
    -30.0000     -2.1875       0.6591          0.2539E-001
    -30.0000     -1.8750       0.5993         -0.2113E-001
    -30.0000     -1.5625       0.5194         -0.2369E-001
    -30.0000     -1.2500       0.4350         -0.5172E-001
    -30.0000     -0.9375       0.3312          0.8388E-002
    -30.0000     -0.6250       0.2267         -0.2704E-002
    -30.0000     -0.3125       0.1168          0.9917E-002
    -30.0000      0.0000       0.3740E-003    -0.2050E-002
    -30.0000      0.3125      -0.1165         -0.5670E-002
    -30.0000      0.6250      -0.2268         -0.1418E-002
    -30.0000      0.9375      -0.3316         -0.4558E-002
    -30.0000      1.2500      -0.4343          0.4778E-001
    -30.0000      1.5625      -0.5208          0.2810E-001
    -30.0000      1.8750      -0.5978          0.1613E-001
    -30.0000      2.1875      -0.6591         -0.2115E-001
    -30.0000      2.5000      -0.7109          0.5061E-001
    -30.0000      2.8125      -0.7627          0.6847E-002
    -30.0000      3.1250      -0.7950          0.5492E-001
    -30.0000      3.4375      -0.8275         -0.5804E-002
    -30.0000      3.7500      -0.8540          0.3418E-001
    -30.0000      4.0625      -0.8817          0.1242E-001
    -30.0000      4.3750      -0.8976         -0.8253E-002
    -30.0000      4.6875      -0.9190          0.4461E-001
    -30.0000      5.0000      -0.9350         -0.7191E-002
    -30.0000      5.3125      -0.9513          0.2726E-001
    -30.0000      5.6250      -0.9672         -0.4057E-001
    -30.0000      5.9375      -0.9756          0.1307E-001
    -30.0000      6.2500      -0.9875         -0.2218E-001
    -30.0000      6.5625       -1.002         -0.7196E-002
    -30.0000      6.8750      -0.9979         -0.4640E-001
    -30.0000      7.1875       -1.013          0.2792E-001
    -30.0000      7.5000       -1.019         -0.7483E-001
    -30.0000      7.8125       -1.016          0.1634E-001
    -30.0000      8.1250       -1.019         -0.3825E-001
    -30.0000      8.4375       -1.012         -0.2498E-001
    -30.0000      8.7500       -1.010         -0.2045E-002
    -30.0000      9.0625       -1.011         -0.3461E-001
    -30.0000      9.3750       -1.011          0.3717E-001
    -30.0000      9.6875       -1.009         -0.1501E-001
    -30.0000     10.0000       -1.009         -0.2056E-001
    -30.0000     10.3125       -1.003          0.1918E-001
    -30.0000     10.6250       -1.003          0.4297E-001
    -30.0000     10.9375       -1.011          0.6056E-002
    -30.0000     11.2500       -1.009          0.1388E-001
    -30.0000     11.5625       -1.005          0.1515E-001
    -30.0000     11.8750       -1.009          0.6647E-001
    -30.0000     12.1875       -1.019          0.4232E-001
    -30.0000     12.5000       -1.021          0.6173E-001
    -30.0000     12.8125       -1.037          0.5576E-001
    -30.0000     13.1250       -1.042          0.7195E-001
    -30.0000     13.4375       -1.054          0.1301     
    -30.0000     13.7500       -1.067          0.1519     
    -30.0000     14.0625       -1.074          0.2148     
    -30.0000     14.3750       -1.087          0.2539     
    -30.0000     14.6875       -1.099          0.3309     
    -30.0000     15.0000       -1.097          0.4732     
    -30.0000     15.3125       -1.102          0.7275     
    -30.0000     15.6250       -1.118          0.9823     
    -30.0000     15.9375       -1.111           1.339     
    -30.0000     16.2500       -1.119           1.833     
    -30.0000     16.5625       -1.138           2.329     
    -30.0000     16.8750       -1.115           3.175     
    -30.0000     17.1875       -1.100           4.039     
    -30.0000     17.5000       -1.119           4.475     
    -30.0000     17.8125       -1.007           5.826     
    -30.0000     18.1250      -0.4037           4.335     
    -30.0000     18.4375       -1.758           13.77     
    -30.0000     18.7500      -0.3440           2.976     
    -30.0000     19.0625      -0.4028E-001     -14.22     
    -30.0000     19.3750      -0.7274E-001      2.424     
