,t,px,psi_px
32704,254.0,-6.7021,2.405e-20
20416,158.0,-6.7021,2.404e-20
17984,139.0,-6.7021,2.406e-20
33088,257.0,-6.7021,2.407e-20
37824,294.0,-6.7021,2.409e-20
5440,41.0,-6.7021,2.415e-20
33216,258.0,-6.7021,2.407e-20
27200,211.0,-6.7021,2.4e-20
8256,63.0,-6.7021,2.414e-20
30144,234.0,-6.7021,2.408e-20
21440,166.0,-6.7021,2.401e-20
12736,98.0,-6.7021,2.42e-20
11328,87.0,-6.7021,2.411e-20
16960,131.0,-6.7021,2.417e-20
5312,40.0,-6.7021,2.413e-20
16064,124.0,-6.7021,2.419e-20
8384,64.0,-6.7021,2.415e-20
18880,146.0,-6.7021,2.407e-20
5568,42.0,-6.7021,2.414e-20
30272,235.0,-6.7021,2.409e-20
14272,110.0,-6.7021,2.425e-20
16320,126.0,-6.7021,2.42e-20
8128,62.0,-6.7021,2.414e-20
19264,149.0,-6.7021,2.408e-20
5824,44.0,-6.7021,2.412e-20
10304,79.0,-6.7021,2.41e-20
24256,188.0,-6.7021,2.393e-20
32832,255.0,-6.7021,2.404e-20
28224,219.0,-6.7021,2.402e-20
24896,193.0,-6.7021,2.396e-20
37312,290.0,-6.7021,2.414e-20
27328,212.0,-6.7021,2.404e-20
11200,86.0,-6.7021,2.41e-20
5696,43.0,-6.7021,2.415e-20
19136,148.0,-6.7021,2.409e-20
32960,256.0,-6.7021,2.406e-20
1344,9.0,-6.7021,2.41e-20
832,5.0,-6.7021,2.408e-20
24128,187.0,-6.7021,2.395e-20
33344,259.0,-6.7021,2.406e-20
5184,39.0,-6.7021,2.413e-20
33472,260.0,-6.7021,2.409e-20
8512,65.0,-6.7021,2.414e-20
23104,179.0,-6.7021,2.399e-20
10176,78.0,-6.7021,2.412e-20
4800,36.0,-6.7021,2.413e-20
7488,57.0,-6.7021,2.416e-20
11456,88.0,-6.7021,2.409e-20
24000,186.0,-6.7021,2.395e-20
33856,263.0,-6.7021,2.412e-20
448,2.0,-6.7021,2.407e-20
13504,104.0,-6.7021,2.421e-20
4672,35.0,-6.7021,2.412e-20
33984,264.0,-6.7021,2.41e-20
14528,112.0,-6.7021,2.423e-20
29888,232.0,-6.7021,2.406e-20
8640,66.0,-6.7021,2.414e-20
4544,34.0,-6.7021,2.411e-20
34112,265.0,-6.7021,2.407e-20
38464,299.0,-6.7021,2.409e-20
5952,45.0,-6.7021,2.413e-20
33728,262.0,-6.7021,2.408e-20
192,0.0,-6.7021,2.41e-20
17344,134.0,-6.7021,2.408e-20
14400,111.0,-6.7021,2.424e-20
16704,129.0,-6.7021,2.415e-20
21696,168.0,-6.7021,2.4e-20
21056,163.0,-6.7021,2.402e-20
37184,289.0,-6.7021,2.412e-20
19520,151.0,-6.7021,2.407e-20
1472,10.0,-6.7021,2.412e-20
15552,120.0,-6.7021,2.422e-20
27072,210.0,-6.7021,2.4e-20
5056,38.0,-6.7021,2.412e-20
33600,261.0,-6.7021,2.408e-20
30016,233.0,-6.7021,2.408e-20
19008,147.0,-6.7021,2.408e-20
20288,157.0,-6.7021,2.405e-20
4928,37.0,-6.7021,2.412e-20
18112,140.0,-6.7021,2.407e-20
38208,297.0,-6.7021,2.413e-20
22208,172.0,-6.7021,2.396e-20
30400,236.0,-6.7021,2.406e-20
15424,119.0,-6.7021,2.422e-20
37568,292.0,-6.7021,2.41e-20
16832,130.0,-6.7021,2.415e-20
21568,167.0,-6.7021,2.401e-20
31552,245.0,-6.7021,2.408e-20
27968,217.0,-6.7021,2.399e-20
13888,107.0,-6.7021,2.421e-20
1088,7.0,-6.7021,2.41e-20
25536,198.0,-6.7021,2.403e-20
10816,83.0,-6.7021,2.413e-20
6976,53.0,-6.7021,2.419e-20
31680,246.0,-6.7021,2.406e-20
6848,52.0,-6.7021,2.419e-20
31808,247.0,-6.7021,2.404e-20
30912,240.0,-6.7021,2.408e-20
12992,100.0,-6.7021,2.417e-20
7744,59.0,-6.7021,2.414e-20
24768,192.0,-6.7021,2.393e-20
7104,54.0,-6.7021,2.42e-20
37696,293.0,-6.7021,2.409e-20
24640,191.0,-6.7021,2.391e-20
31168,242.0,-6.7021,2.408e-20
15808,122.0,-6.7021,2.421e-20
31040,241.0,-6.7021,2.406e-20
7616,58.0,-6.7021,2.417e-20
27840,216.0,-6.7021,2.398e-20
10688,82.0,-6.7021,2.412e-20
7360,56.0,-6.7021,2.417e-20
10560,81.0,-6.7021,2.41e-20
20800,161.0,-6.7021,2.405e-20
17600,136.0,-6.7021,2.408e-20
31296,243.0,-6.7021,2.407e-20
22976,178.0,-6.7021,2.4e-20
960,6.0,-6.7021,2.41e-20
7232,55.0,-6.7021,2.418e-20
31424,244.0,-6.7021,2.407e-20
16192,125.0,-6.7021,2.418e-20
27712,215.0,-6.7021,2.398e-20
320,1.0,-6.7021,2.408e-20
6720,51.0,-6.7021,2.417e-20
24512,190.0,-6.7021,2.392e-20
38336,298.0,-6.7021,2.411e-20
19392,150.0,-6.7021,2.407e-20
28096,218.0,-6.7021,2.399e-20
24384,189.0,-6.7021,2.392e-20
32320,251.0,-6.7021,2.401e-20
30656,238.0,-6.7021,2.407e-20
6208,47.0,-6.7021,2.415e-20
32448,252.0,-6.7021,2.4e-20
8000,61.0,-6.7021,2.416e-20
20544,159.0,-6.7021,2.403e-20
27456,213.0,-6.7021,2.403e-20
17856,138.0,-6.7021,2.409e-20
11072,85.0,-6.7021,2.413e-20
14144,109.0,-6.7021,2.424e-20
13632,105.0,-6.7021,2.422e-20
6080,46.0,-6.7021,2.413e-20
32576,253.0,-6.7021,2.403e-20
30528,237.0,-6.7021,2.409e-20
25664,199.0,-6.7021,2.405e-20
15680,121.0,-6.7021,2.421e-20
1216,8.0,-6.7021,2.412e-20
37440,291.0,-6.7021,2.41e-20
20672,160.0,-6.7021,2.405e-20
17728,137.0,-6.7021,2.408e-20
31936,248.0,-6.7021,2.402e-20
30784,239.0,-6.7021,2.407e-20
7872,60.0,-6.7021,2.415e-20
6592,50.0,-6.7021,2.419e-20
32064,249.0,-6.7021,2.4e-20
14016,108.0,-6.7021,2.423e-20
17472,135.0,-6.7021,2.411e-20
6464,49.0,-6.7021,2.421e-20
32192,250.0,-6.7021,2.402e-20
20928,162.0,-6.7021,2.403e-20
22336,173.0,-6.7021,2.396e-20
27584,214.0,-6.7021,2.4e-20
12864,99.0,-6.7021,2.419e-20
10944,84.0,-6.7021,2.412e-20
10432,80.0,-6.7021,2.41e-20
6336,48.0,-6.7021,2.416e-20
37056,288.0,-6.7021,2.411e-20
25792,200.0,-6.7021,2.406e-20
4416,33.0,-6.7021,2.412e-20
26432,205.0,-6.7021,2.406e-20
29120,226.0,-6.7021,2.402e-20
3008,22.0,-6.7021,2.408e-20
35648,277.0,-6.7021,2.406e-20
64,0.0,-6.7021,2.41e-20
12096,93.0,-6.7021,2.411e-20
38592,300.0,-6.7021,2.412e-20
1856,13.0,-6.7021,2.412e-20
13248,102.0,-6.7021,2.422e-20
9408,72.0,-6.7021,2.413e-20
2880,21.0,-6.7021,2.409e-20
23488,182.0,-6.7021,2.399e-20
35776,278.0,-6.7021,2.408e-20
28608,222.0,-6.7021,2.403e-20
2752,20.0,-6.7021,2.408e-20
35904,279.0,-6.7021,2.409e-20
15936,123.0,-6.7021,2.419e-20
28992,225.0,-6.7021,2.404e-20
13120,101.0,-6.7021,2.419e-20
9920,76.0,-6.7021,2.413e-20
15296,118.0,-6.7021,2.418e-20
23616,183.0,-6.7021,2.396e-20
3392,25.0,-6.7021,2.405e-20
35264,274.0,-6.7021,2.407e-20
11968,92.0,-6.7021,2.41e-20
29376,228.0,-6.7021,2.402e-20
9152,70.0,-6.7021,2.416e-20
35520,276.0,-6.7021,2.406e-20
3264,24.0,-6.7021,2.403e-20
19904,154.0,-6.7021,2.407e-20
25024,194.0,-6.7021,2.398e-20
14912,115.0,-6.7021,2.422e-20
29248,227.0,-6.7021,2.401e-20
9280,71.0,-6.7021,2.414e-20
36800,286.0,-6.7021,2.413e-20
3136,23.0,-6.7021,2.407e-20
35392,275.0,-6.7021,2.407e-20
15040,116.0,-6.7021,2.422e-20
9536,73.0,-6.7021,2.412e-20
2624,19.0,-6.7021,2.406e-20
28864,224.0,-6.7021,2.402e-20
12480,96.0,-6.7021,2.417e-20
12352,95.0,-6.7021,2.413e-20
17088,132.0,-6.7021,2.413e-20
2240,16.0,-6.7021,2.409e-20
21312,165.0,-6.7021,2.4e-20
22592,175.0,-6.7021,2.395e-20
36288,282.0,-6.7021,2.409e-20
15168,117.0,-6.7021,2.421e-20
36416,283.0,-6.7021,2.41e-20
9664,74.0,-6.7021,2.413e-20
19648,152.0,-6.7021,2.409e-20
26048,202.0,-6.7021,2.405e-20
2112,15.0,-6.7021,2.409e-20
36544,284.0,-6.7021,2.411e-20
22080,171.0,-6.7021,2.397e-20
22720,176.0,-6.7021,2.397e-20
23360,181.0,-6.7021,2.4e-20
26176,203.0,-6.7021,2.406e-20
22848,177.0,-6.7021,2.401e-20
25280,196.0,-6.7021,2.4e-20
19776,153.0,-6.7021,2.407e-20
36032,280.0,-6.7021,2.408e-20
18624,144.0,-6.7021,2.407e-20
26304,204.0,-6.7021,2.407e-20
12224,94.0,-6.7021,2.413e-20
576,3.0,-6.7021,2.407e-20
36672,285.0,-6.7021,2.414e-20
38080,296.0,-6.7021,2.412e-20
18752,145.0,-6.7021,2.405e-20
23232,180.0,-6.7021,2.399e-20
2496,18.0,-6.7021,2.406e-20
1984,14.0,-6.7021,2.412e-20
36160,281.0,-6.7021,2.407e-20
9792,75.0,-6.7021,2.412e-20
28736,223.0,-6.7021,2.403e-20
2368,17.0,-6.7021,2.408e-20
25920,201.0,-6.7021,2.406e-20
16448,127.0,-6.7021,2.416e-20
18496,143.0,-6.7021,2.406e-20
21952,170.0,-6.7021,2.398e-20
29632,230.0,-6.7021,2.403e-20
37952,295.0,-6.7021,2.411e-20
4032,30.0,-6.7021,2.412e-20
34624,269.0,-6.7021,2.406e-20
8896,68.0,-6.7021,2.413e-20
3904,29.0,-6.7021,2.409e-20
23744,184.0,-6.7021,2.393e-20
26688,207.0,-6.7021,2.405e-20
12608,97.0,-6.7021,2.417e-20
11840,91.0,-6.7021,2.41e-20
34752,270.0,-6.7021,2.407e-20
13376,103.0,-6.7021,2.422e-20
36928,287.0,-6.7021,2.412e-20
10048,77.0,-6.7021,2.413e-20
3776,28.0,-6.7021,2.407e-20
34496,268.0,-6.7021,2.405e-20
29504,229.0,-6.7021,2.402e-20
14656,113.0,-6.7021,2.425e-20
704,4.0,-6.7021,2.408e-20
26944,209.0,-6.7021,2.404e-20
11584,89.0,-6.7021,2.409e-20
28352,220.0,-6.7021,2.4e-20
20160,156.0,-6.7021,2.408e-20
1600,11.0,-6.7021,2.411e-20
34240,266.0,-6.7021,2.408e-20
18240,141.0,-6.7021,2.407e-20
29760,231.0,-6.7021,2.405e-20
8768,67.0,-6.7021,2.413e-20
23872,185.0,-6.7021,2.394e-20
22464,174.0,-6.7021,2.395e-20
26816,208.0,-6.7021,2.407e-20
11712,90.0,-6.7021,2.409e-20
4288,32.0,-6.7021,2.409e-20
34368,267.0,-6.7021,2.406e-20
4160,31.0,-6.7021,2.415e-20
20032,155.0,-6.7021,2.408e-20
13760,106.0,-6.7021,2.421e-20
1728,12.0,-6.7021,2.412e-20
17216,133.0,-6.7021,2.407e-20
16576,128.0,-6.7021,2.414e-20
25152,195.0,-6.7021,2.399e-20
14784,114.0,-6.7021,2.424e-20
26560,206.0,-6.7021,2.405e-20
28480,221.0,-6.7021,2.401e-20
35136,273.0,-6.7021,2.408e-20
35008,272.0,-6.7021,2.409e-20
25408,197.0,-6.7021,2.399e-20
3520,26.0,-6.7021,2.405e-20
21824,169.0,-6.7021,2.398e-20
34880,271.0,-6.7021,2.408e-20
3648,27.0,-6.7021,2.406e-20
21184,164.0,-6.7021,2.4e-20
9024,69.0,-6.7021,2.417e-20
18368,142.0,-6.7021,2.407e-20
28865,224.0,-6.5973,3.249e-20
37697,293.0,-6.5973,3.308e-20
13505,104.0,-6.5973,3.259e-20
8769,67.0,-6.5973,3.228e-20
8257,63.0,-6.5973,3.206e-20
8513,65.0,-6.5973,3.227e-20
705,4.0,-6.5973,3.271e-20
8129,62.0,-6.5973,3.204e-20
13377,103.0,-6.5973,3.259e-20
17217,133.0,-6.5973,3.306e-20
30657,238.0,-6.5973,3.225e-20
29761,231.0,-6.5973,3.221e-20
29377,228.0,-6.5973,3.248e-20
21185,164.0,-6.5973,3.23e-20
31041,241.0,-6.5973,3.234e-20
8641,66.0,-6.5973,3.225e-20
22081,171.0,-6.5973,3.247e-20
9665,74.0,-6.5973,3.259e-20
25153,195.0,-6.5973,3.227e-20
22209,172.0,-6.5973,3.262e-20
24897,193.0,-6.5973,3.198e-20
21313,165.0,-6.5973,3.226e-20
7617,58.0,-6.5973,3.216e-20
29889,232.0,-6.5973,3.222e-20
961,6.0,-6.5973,3.256e-20
30273,235.0,-6.5973,3.228e-20
9153,70.0,-6.5973,3.234e-20
25025,194.0,-6.5973,3.207e-20
16193,125.0,-6.5973,3.295e-20
30913,240.0,-6.5973,3.23e-20
17089,132.0,-6.5973,3.318e-20
17473,135.0,-6.5973,3.301e-20
13633,105.0,-6.5973,3.261e-20
21057,163.0,-6.5973,3.232e-20
28993,225.0,-6.5973,3.251e-20
8001,61.0,-6.5973,3.206e-20
9409,72.0,-6.5973,3.251e-20
8897,68.0,-6.5973,3.234e-20
20929,162.0,-6.5973,3.239e-20
19393,150.0,-6.5973,3.234e-20
17345,134.0,-6.5973,3.303e-20
8385,64.0,-6.5973,3.226e-20
30529,237.0,-6.5973,3.237e-20
13249,102.0,-6.5973,3.267e-20
29121,226.0,-6.5973,3.247e-20
29505,229.0,-6.5973,3.249e-20
833,5.0,-6.5973,3.252e-20
30017,233.0,-6.5973,3.223e-20
9537,73.0,-6.5973,3.247e-20
38081,296.0,-6.5973,3.311e-20
24769,192.0,-6.5973,3.206e-20
29633,230.0,-6.5973,3.241e-20
19009,147.0,-6.5973,3.225e-20
37825,294.0,-6.5973,3.302e-20
30401,236.0,-6.5973,3.221e-20
7745,59.0,-6.5973,3.231e-20
577,3.0,-6.5973,3.243e-20
9025,69.0,-6.5973,3.227e-20
25281,196.0,-6.5973,3.225e-20
37953,295.0,-6.5973,3.302e-20
30785,239.0,-6.5973,3.209e-20
15553,120.0,-6.5973,3.281e-20
30145,234.0,-6.5973,3.212e-20
9281,71.0,-6.5973,3.23e-20
29249,227.0,-6.5973,3.254e-20
7873,60.0,-6.5973,3.22e-20
26049,202.0,-6.5973,3.195e-20
7489,57.0,-6.5973,3.231e-20
23745,184.0,-6.5973,3.274e-20
34753,270.0,-6.5973,3.304e-20
36929,287.0,-6.5973,3.306e-20
3777,28.0,-6.5973,3.268e-20
20033,155.0,-6.5973,3.24e-20
18369,142.0,-6.5973,3.266e-20
34881,271.0,-6.5973,3.309e-20
1729,12.0,-6.5973,3.241e-20
14785,114.0,-6.5973,3.253e-20
3649,27.0,-6.5973,3.273e-20
35009,272.0,-6.5973,3.297e-20
3521,26.0,-6.5973,3.262e-20
35137,273.0,-6.5973,3.291e-20
15297,118.0,-6.5973,3.277e-20
23617,183.0,-6.5973,3.275e-20
3905,29.0,-6.5973,3.264e-20
34625,269.0,-6.5973,3.306e-20
4033,30.0,-6.5973,3.26e-20
34497,268.0,-6.5973,3.311e-20
33985,264.0,-6.5973,3.287e-20
14529,112.0,-6.5973,3.248e-20
4545,34.0,-6.5973,3.279e-20
34113,265.0,-6.5973,3.281e-20
37057,288.0,-6.5973,3.289e-20
4417,33.0,-6.5973,3.275e-20
20161,156.0,-6.5973,3.233e-20
3393,25.0,-6.5973,3.254e-20
1601,11.0,-6.5973,3.25e-20
18241,141.0,-6.5973,3.273e-20
23873,185.0,-6.5973,3.273e-20
4289,32.0,-6.5973,3.265e-20
22465,174.0,-6.5973,3.257e-20
34369,267.0,-6.5973,3.298e-20
4161,31.0,-6.5973,3.26e-20
14657,113.0,-6.5973,3.239e-20
34241,266.0,-6.5973,3.298e-20
35265,274.0,-6.5973,3.286e-20
3265,24.0,-6.5973,3.253e-20
35393,275.0,-6.5973,3.291e-20
36673,285.0,-6.5973,3.317e-20
18753,145.0,-6.5973,3.252e-20
23233,180.0,-6.5973,3.259e-20
2497,18.0,-6.5973,3.261e-20
1985,14.0,-6.5973,3.234e-20
36161,281.0,-6.5973,3.319e-20
2369,17.0,-6.5973,3.254e-20
18625,144.0,-6.5973,3.249e-20
23361,181.0,-6.5973,3.252e-20
2241,16.0,-6.5973,3.254e-20
22593,175.0,-6.5973,3.248e-20
15169,117.0,-6.5973,3.281e-20
36417,283.0,-6.5973,3.323e-20
19649,152.0,-6.5973,3.241e-20
2113,15.0,-6.5973,3.249e-20
36545,284.0,-6.5973,3.318e-20
36289,282.0,-6.5973,3.32e-20
4673,35.0,-6.5973,3.278e-20
36033,280.0,-6.5973,3.325e-20
2625,19.0,-6.5973,3.25e-20
19905,154.0,-6.5973,3.247e-20
14913,115.0,-6.5973,3.277e-20
36801,286.0,-6.5973,3.301e-20
3137,23.0,-6.5973,3.229e-20
18497,143.0,-6.5973,3.264e-20
35521,276.0,-6.5973,3.295e-20
1857,13.0,-6.5973,3.235e-20
19777,153.0,-6.5973,3.238e-20
3009,22.0,-6.5973,3.242e-20
15937,123.0,-6.5973,3.299e-20
2881,21.0,-6.5973,3.25e-20
23489,182.0,-6.5973,3.269e-20
35777,278.0,-6.5973,3.33e-20
2753,20.0,-6.5973,3.245e-20
35905,279.0,-6.5973,3.327e-20
15041,116.0,-6.5973,3.284e-20
35649,277.0,-6.5973,3.305e-20
33857,263.0,-6.5973,3.294e-20
24001,186.0,-6.5973,3.252e-20
4801,36.0,-6.5973,3.268e-20
24513,190.0,-6.5973,3.219e-20
17729,137.0,-6.5973,3.305e-20
31937,248.0,-6.5973,3.221e-20
6593,50.0,-6.5973,3.255e-20
32065,249.0,-6.5973,3.23e-20
14017,108.0,-6.5973,3.257e-20
6465,49.0,-6.5973,3.271e-20
6721,51.0,-6.5973,3.251e-20
32193,250.0,-6.5973,3.238e-20
37441,291.0,-6.5973,3.3e-20
6337,48.0,-6.5973,3.272e-20
1217,8.0,-6.5973,3.269e-20
24385,189.0,-6.5973,3.232e-20
32321,251.0,-6.5973,3.247e-20
6209,47.0,-6.5973,3.261e-20
32449,252.0,-6.5973,3.252e-20
