    0.0000      5.0000
    0.0001      5.0000
    0.0001      5.0000
    0.0002      5.0000
    0.0002      4.9999
    0.0003      4.9999
    0.0003      4.9999
    0.0003      4.9999
    0.0004      4.9999
    0.0005      4.9999
    0.0005      4.9998
    0.0006      4.9998
    0.0006      4.9998
    0.0007      4.9998
    0.0007      4.9998
    0.0008      4.9997
    0.0008      4.9997
    0.0009      4.9997
    0.0009      4.9997
    0.0009      4.9997
    0.0010      4.9997
    0.0011      4.9996
    0.0011      4.9996
    0.0011      4.9996
    0.0012      4.9996
    0.0013      4.9996
    0.0013      4.9996
    0.0014      4.9996
    0.0014      4.9995
    0.0015      4.9995
    0.0015      4.9995
    0.0016      4.9995
    0.0016      4.9995
    0.0016      4.9994
    0.0017      4.9994
    0.0018      4.9994
    0.0018      4.9994
    0.0019      4.9994
    0.0019      4.9994
    0.0020      4.9993
    0.0020      4.9993
    0.0021      4.9993
    0.0021      4.9993
    0.0022      4.9993
    0.0022      4.9993
    0.0023      4.9992
    0.0023      4.9992
    0.0024      4.9992
    0.0024      4.9992
    0.0024      4.9992
    0.0025      4.9992
    0.0026      4.9992
    0.0026      4.9991
    0.0027      4.9991
    0.0027      4.9991
    0.0028      4.9991
    0.0028      4.9991
    0.0029      4.9990
    0.0029      4.9990
    0.0029      4.9990
    0.0030      4.9990
    0.0031      4.9990
    0.0031      4.9990
    0.0032      4.9989
    0.0032      4.9989
    0.0033      4.9989
    0.0033      4.9989
    0.0034      4.9989
    0.0034      4.9989
    0.0035      4.9989
    0.0035      4.9988
    0.0036      4.9988
    0.0036      4.9988
    0.0037      4.9988
    0.0037      4.9988
    0.0038      4.9988
    0.0038      4.9987
    0.0039      4.9987
    0.0039      4.9987
    0.0040      4.9987
    0.0040      4.9987
    0.0040      4.9986
    0.0041      4.9986
    0.0042      4.9986
    0.0042      4.9986
    0.0043      4.9986
    0.0043      4.9986
    0.0044      4.9985
    0.0044      4.9985
    0.0044      4.9985
    0.0045      4.9985
    0.0046      4.9985
    0.0046      4.9985
    0.0047      4.9985
    0.0047      4.9984
    0.0047      4.9984
    0.0048      4.9984
    0.0049      4.9984
    0.0049      4.9984
    0.0050      4.9983
    0.0050      4.9983
    0.0051      4.9983
    0.0051      4.9983
    0.0052      4.9983
    0.0052      4.9983
    0.0053      4.9983
    0.0053      4.9982
    0.0054      4.9982
    0.0054      4.9982
    0.0054      4.9982
    0.0055      4.9982
    0.0056      4.9981
    0.0056      4.9981
    0.0057      4.9981
    0.0057      4.9981
    0.0057      4.9981
    0.0058      4.9981
    0.0059      4.9981
    0.0059      4.9980
    0.0060      4.9980
    0.0060      4.9980
    0.0061      4.9980
    0.0061      4.9980
    0.0062      4.9979
    0.0062      4.9979
    0.0063      4.9979
    0.0063      4.9979
    0.0064      4.9979
    0.0064      4.9979
    0.0065      4.9978
    0.0065      4.9978
    0.0066      4.9978
    0.0066      4.9978
    0.0067      4.9978
    0.0067      4.9978
    0.0067      4.9977
    0.0068      4.9977
    0.0069      4.9977
    0.0069      4.9977
    0.0070      4.9977
    0.0070      4.9977
    0.0071      4.9977
    0.0071      4.9976
    0.0072      4.9976
    0.0072      4.9976
    0.0073      4.9976
    0.0073      4.9976
    0.0074      4.9976
    0.0074      4.9975
    0.0075      4.9975
    0.0075      4.9975
    0.0076      4.9975
    0.0076      4.9975
    0.0077      4.9974
    0.0077      4.9974
    0.0077      4.9974
    0.0078      4.9974
    0.0079      4.9974
    0.0079      4.9974
    0.0080      4.9973
    0.0080      4.9973
    0.0080      4.9973
    0.0081      4.9973
    0.0082      4.9973
    0.0082      4.9973
    0.0083      4.9972
    0.0083      4.9972
    0.0083      4.9972
    0.0084      4.9972
    0.0085      4.9972
    0.0085      4.9972
    0.0086      4.9972
    0.0086      4.9971
    0.0086      4.9971
    0.0087      4.9971
    0.0088      4.9971
    0.0088      4.9971
    0.0089      4.9970
    0.0089      4.9970
    0.0089      4.9970
    0.0090      4.9970
    0.0091      4.9970
    0.0091      4.9970
    0.0092      4.9970
    0.0092      4.9969
    0.0093      4.9969
    0.0093      4.9969
    0.0094      4.9969
    0.0094      4.9969
    0.0095      4.9969
    0.0095      4.9968
    0.0096      4.9968
    0.0096      4.9968
    0.0097      4.9968
    0.0097      4.9968
    0.0097      4.9967
    0.0098      4.9967
    0.0099      4.9967
    0.0099      4.9967
    0.0100      4.9967
    0.0100      4.9967
    0.0100      4.9967
    0.0101      4.9966
    0.0102      4.9966
    0.0102      4.9966
    0.0103      4.9966
    0.0103      4.9966
    0.0103      4.9966
    0.0104      4.9965
    0.0105      4.9965
    0.0105      4.9965
    0.0106      4.9965
    0.0106      4.9965
    0.0106      4.9965
    0.0107      4.9964
    0.0108      4.9964
    0.0108      4.9964
    0.0109      4.9964
    0.0109      4.9964
    0.0109      4.9963
    0.0110      4.9963
    0.0111      4.9963
    0.0111      4.9963
    0.0112      4.9963
    0.0112      4.9963
    0.0113      4.9962
    0.0113      4.9962
    0.0114      4.9962
    0.0114      4.9962
    0.0115      4.9962
    0.0115      4.9962
    0.0116      4.9962
    0.0116      4.9961
    0.0117      4.9961
    0.0117      4.9961
    0.0118      4.9961
    0.0118      4.9961
    0.0119      4.9961
    0.0119      4.9960
    0.0120      4.9960
    0.0120      4.9960
    0.0120      4.9960
    0.0121      4.9960
    0.0122      4.9960
    0.0122      4.9959
    0.0123      4.9959
    0.0123      4.9959
    0.0123      4.9959
    0.0124      4.9959
    0.0125      4.9958
    0.0125      4.9958
    0.0126      4.9958
    0.0126      4.9958
    0.0126      4.9958
    0.0127      4.9958
    0.0128      4.9958
    0.0128      4.9957
    0.0129      4.9957
    0.0129      4.9957
    0.0130      4.9957
    0.0130      4.9957
    0.0131      4.9956
    0.0131      4.9956
    0.0132      4.9956
    0.0132      4.9956
    0.0133      4.9956
    0.0133      4.9956
    0.0134      4.9956
    0.0134      4.9955
    0.0135      4.9955
    0.0135      4.9955
    0.0136      4.9955
    0.0136      4.9955
    0.0137      4.9954
    0.0137      4.9954
    0.0138      4.9954
    0.0138      4.9954
    0.0139      4.9954
    0.0139      4.9954
    0.0140      4.9954
    0.0140      4.9953
    0.0140      4.9953
    0.0141      4.9953
    0.0142      4.9953
    0.0142      4.9953
    0.0143      4.9953
    0.0143      4.9952
    0.0143      4.9952
    0.0144      4.9952
    0.0145      4.9952
    0.0145      4.9952
    0.0146      4.9951
    0.0146      4.9951
    0.0147      4.9951
    0.0147      4.9951
    0.0148      4.9951
    0.0148      4.9951
    0.0149      4.9950
    0.0149      4.9950
    0.0150      4.9950
    0.0150      4.9950
    0.0151      4.9950
    0.0151      4.9950
    0.0152      4.9950
    0.0152      4.9949
    0.0153      4.9949
    0.0153      4.9949
    0.0154      4.9949
    0.0154      4.9949
    0.0155      4.9949
    0.0155      4.9948
    0.0156      4.9948
    0.0156      4.9948
    0.0157      4.9948
    0.0157      4.9948
    0.0158      4.9947
    0.0158      4.9947
    0.0158      4.9947
    0.0159      4.9947
    0.0160      4.9947
    0.0160      4.9947
    0.0161      4.9947
    0.0161      4.9946
    0.0162      4.9946
    0.0162      4.9946
    0.0163      4.9946
    0.0163      4.9946
    0.0163      4.9946
    0.0164      4.9945
    0.0164      4.9945
    0.0165      4.9945
    0.0166      4.9945
    0.0166      4.9945
    0.0167      4.9944
    0.0167      4.9944
    0.0168      4.9944
    0.0168      4.9944
    0.0169      4.9944
    0.0169      4.9944
    0.0169      4.9943
    0.0170      4.9943
    0.0170      4.9943
    0.0171      4.9943
    0.0172      4.9943
    0.0172      4.9943
    0.0173      4.9943
    0.0173      4.9942
    0.0174      4.9942
    0.0174      4.9942
    0.0175      4.9942
    0.0175      4.9942
    0.0175      4.9942
    0.0176      4.9941
    0.0177      4.9941
    0.0177      4.9941
    0.0178      4.9941
    0.0178      4.9941
    0.0179      4.9940
    0.0179      4.9940
    0.0180      4.9940
    0.0180      4.9940
    0.0181      4.9940
    0.0181      4.9940
    0.0181      4.9939
    0.0182      4.9939
    0.0183      4.9939
    0.0183      4.9939
    0.0184      4.9939
    0.0184      4.9939
    0.0185      4.9939
    0.0185      4.9938
    0.0186      4.9938
    0.0186      4.9938
    0.0186      4.9938
    0.0187      4.9938
    0.0187      4.9938
    0.0188      4.9937
    0.0189      4.9937
    0.0189      4.9937
    0.0190      4.9937
    0.0190      4.9937
    0.0191      4.9936
    0.0191      4.9936
    0.0192      4.9936
    0.0192      4.9936
    0.0192      4.9936
    0.0193      4.9936
    0.0194      4.9935
    0.0194      4.9935
    0.0195      4.9935
    0.0195      4.9935
    0.0196      4.9935
    0.0196      4.9935
    0.0197      4.9935
    0.0197      4.9934
    0.0198      4.9934
    0.0198      4.9934
    0.0198      4.9934
    0.0199      4.9934
    0.0200      4.9933
    0.0200      4.9933
    0.0201      4.9933
    0.0201      4.9933
    0.0202      4.9933
    0.0202      4.9933
    0.0203      4.9932
    0.0203      4.9932
    0.0204      4.9932
    0.0204      4.9932
    0.0204      4.9932
    0.0205      4.9932
    0.0206      4.9931
    0.0206      4.9931
    0.0207      4.9931
    0.0207      4.9931
    0.0208      4.9931
    0.0208      4.9931
    0.0209      4.9931
    0.0209      4.9930
    0.0209      4.9930
    0.0210      4.9930
    0.0211      4.9930
    0.0211      4.9930
    0.0212      4.9929
    0.0212      4.9929
    0.0213      4.9929
    0.0213      4.9929
    0.0214      4.9929
    0.0214      4.9929
    0.0215      4.9928
    0.0215      4.9928
    0.0215      4.9928
    0.0216      4.9928
    0.0217      4.9928
    0.0217      4.9928
    0.0218      4.9928
    0.0218      4.9927
    0.0219      4.9927
    0.0219      4.9927
    0.0220      4.9927
    0.0220      4.9927
    0.0221      4.9927
    0.0221      4.9926
    0.0221      4.9926
    0.0222      4.9926
    0.0223      4.9926
    0.0223      4.9926
    0.0224      4.9925
    0.0224      4.9925
    0.0225      4.9925
    0.0225      4.9925
    0.0226      4.9925
    0.0226      4.9925
    0.0226      4.9924
    0.0227      4.9924
    0.0227      4.9924
    0.0228      4.9924
    0.0229      4.9924
    0.0229      4.9924
    0.0230      4.9924
    0.0230      4.9923
    0.0231      4.9923
    0.0231      4.9923
    0.0232      4.9923
    0.0232      4.9923
    0.0232      4.9922
    0.0233      4.9922
    0.0234      4.9922
    0.0234      4.9922
    0.0235      4.9922
    0.0235      4.9922
    0.0236      4.9922
    0.0236      4.9921
    0.0237      4.9921
    0.0237      4.9921
    0.0238      4.9921
    0.0238      4.9921
    0.0238      4.9920
    0.0239      4.9920
    0.0240      4.9920
    0.0240      4.9920
    0.0241      4.9920
    0.0241      4.9920
    0.0242      4.9920
    0.0242      4.9919
    0.0243      4.9919
    0.0243      4.9919
    0.0244      4.9919
    0.0244      4.9919
    0.0244      4.9918
    0.0245      4.9918
    0.0246      4.9918
    0.0246      4.9918
    0.0247      4.9918
    0.0247      4.9918
    0.0248      4.9917
    0.0248      4.9917
    0.0249      4.9917
    0.0249      4.9917
    0.0249      4.9917
    0.0250      4.9917
    0.0251      4.9916
    0.0251      4.9916
    0.0252      4.9916
    0.0252      4.9916
    0.0253      4.9916
    0.0253      4.9916
    0.0254      4.9916
    0.0254      4.9915
    0.0255      4.9915
    0.0255      4.9915
    0.0255      4.9915
    0.0256      4.9915
    0.0257      4.9915
    0.0257      4.9914
    0.0258      4.9914
    0.0258      4.9914
    0.0259      4.9914
    0.0259      4.9914
    0.0260      4.9913
    0.0260      4.9913
    0.0261      4.9913
    0.0261      4.9913
    0.0261      4.9913
    0.0262      4.9913
    0.0263      4.9912
    0.0263      4.9912
    0.0264      4.9912
    0.0264      4.9912
    0.0265      4.9912
    0.0265      4.9912
    0.0266      4.9911
    0.0266      4.9911
    0.0267      4.9911
    0.0267      4.9911
    0.0268      4.9911
    0.0268      4.9911
    0.0269      4.9911
    0.0269      4.9910
    0.0270      4.9910
    0.0270      4.9910
    0.0271      4.9910
    0.0271      4.9910
    0.0272      4.9909
    0.0272      4.9909
    0.0272      4.9909
    0.0273      4.9909
    0.0274      4.9909
    0.0274      4.9909
    0.0275      4.9909
    0.0275      4.9908
    0.0276      4.9908
    0.0276      4.9908
    0.0277      4.9908
    0.0277      4.9908
    0.0278      4.9908
    0.0278      4.9907
    0.0278      4.9907
    0.0279      4.9907
    0.0280      4.9907
    0.0280      4.9907
    0.0281      4.9906
    0.0281      4.9906
    0.0282      4.9906
    0.0282      4.9906
    0.0283      4.9906
    0.0283      4.9906
    0.0284      4.9906
    0.0284      4.9905
    0.0285      4.9905
    0.0285      4.9905
    0.0286      4.9905
    0.0286      4.9905
    0.0287      4.9905
    0.0287      4.9904
    0.0288      4.9904
    0.0288      4.9904
    0.0289      4.9904
    0.0289      4.9904
    0.0290      4.9904
    0.0290      4.9903
    0.0291      4.9903
    0.0291      4.9903
    0.0292      4.9903
    0.0292      4.9903
    0.0293      4.9902
    0.0293      4.9902
    0.0294      4.9902
    0.0294      4.9902
    0.0295      4.9902
    0.0295      4.9902
    0.0295      4.9901
    0.0296      4.9901
    0.0297      4.9901
    0.0297      4.9901
    0.0298      4.9901
    0.0298      4.9901
    0.0299      4.9901
    0.0299      4.9900
    0.0300      4.9900
    0.0300      4.9900
    0.0301      4.9900
    0.0301      4.9900
    0.0301      4.9900
    0.0302      4.9899
    0.0303      4.9899
    0.0303      4.9899
    0.0304      4.9899
    0.0304      4.9899
    0.0305      4.9899
    0.0305      4.9898
    0.0306      4.9898
    0.0306      4.9898
    0.0307      4.9898
    0.0307      4.9898
    0.0308      4.9897
    0.0308      4.9897
    0.0309      4.9897
    0.0309      4.9897
    0.0310      4.9897
    0.0310      4.9897
    0.0311      4.9897
    0.0311      4.9896
    0.0312      4.9896
    0.0312      4.9896
    0.0312      4.9896
    0.0313      4.9896
    0.0314      4.9895
    0.0314      4.9895
    0.0314      4.9895
    0.0315      4.9895
    0.0316      4.9895
    0.0316      4.9895
    0.0317      4.9895
